N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,5678,505,223,2.558940338975426e-14,9.795281977422036e-14,3.0098123378663814e-14
16,5678,505,224,2.5540584844716116e-14,9.342943941820669e-14,2.8336449920368544e-14
16,5678,505,225,2.039183741195271e-14,8.238133073990739e-14,2.451003528182819e-14
16,5678,505,226,1.920705791435748e-14,6.397940691830503e-14,2.1273004649946115e-14
16,5678,505,227,1.4517968139277868e-14,5.340896887066658e-14,1.5327215639797492e-14
16,5678,505,228,1.3875795021223143e-14,5.11324887978815e-14,1.3466028908854044e-14
16,5678,505,229,1.275300725482953e-14,4.124559483645133e-14,1.315383237643167e-14
16,5678,505,230,1.0973077685628066e-14,4.121025277549363e-14,1.141594028549173e-14
16,5678,505,231,1.0452485523461428e-14,3.123818462603161e-14,8.325161546487535e-15
16,5678,505,232,7.362190987150172e-15,3.0209869633306985e-14,7.648034828190512e-15
16,5678,505,233,4.8213641429435256e-15,1.87302321911806e-14,5.004644732510629e-15
16,5678,505,234,4.439069860994897e-15,1.6116753211198012e-14,4.834607480090227e-15
16,5678,505,235,4.4264951764675484e-15,1.184623036093367e-14,4.209697760290752e-15
16,5678,505,236,3.405630962273438e-15,9.503181294982347e-15,3.5123206531825052e-15
16,5678,505,237,2.575357215355209e-15,9.003420652681254e-15,3.1349735941161313e-15
16,5678,505,238,1.9213930529433293e-15,6.416963896224102e-15,2.318951397796536e-15
16,5678,505,239,1.6491816175439715e-15,4.469159288483794e-15,2.004198147696421e-15
16,5678,505,240,1.2844910538971148e-15,4.0103078783931186e-15,1.7085390734005444e-15
16,5678,505,241,1.2130925866030013e-15,3.2585519448604782e-15,1.2171690287683702e-15
16,5678,505,242,9.999999999999892e-16,3.053635248961945e-15,9.999999999999892e-16
16,5678,505,243,9.999999999999892e-16,1.6795810404574584e-15,9.999999999999892e-16
16,5678,505,244,9.999999999999892e-16,1.5549619400334443e-15,9.999999999999892e-16
16,5678,505,245,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,246,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,247,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,248,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,249,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,250,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,251,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,252,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,253,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,254,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,255,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,5678,505,256,9.999999999999892e-16,9.999999999999912e-16,9.999999999999892e-16
16,6666,101,1,0.875736617664858,0.8774876209270545,0.8754323812953382
16,6666,101,2,0.07538495633077506,0.07399842538090375,0.07591916321184096
16,6666,101,3,0.022166062447476823,0.021945258882156912,0.022266239763117285
16,6666,101,4,0.009695362066303028,0.009444546800245117,0.009807977064670233
16,6666,101,5,0.005224134015046011,0.005479756855184771,0.005261024269896654
16,6666,101,6,0.0033725942773790195,0.003111761752247523,0.0033011971859993232
16,6666,101,7,0.002828354712057787,0.003034842103363243,0.0027480315165490433
16,6666,101,8,0.00186478305797226,0.001880806939559975,0.0018927920523904014
16,6666,101,9,0.0009458522311126281,0.0009589449204683779,0.0008629019845476632
16,6666,101,10,0.0008657072232259622,0.0006903726618228561,0.0007880381483351539
16,6666,101,11,0.000557685855773804,0.0004805407901112281,0.0004923666769780914
16,6666,101,12,0.0002799697306051868,0.00026468576145622464,0.00025667931095770376
16,6666,101,13,0.0002035249279052923,0.00023416777864316402,0.0001867815682883314
16,6666,101,14,0.000172613296668877,0.00019871459495468655,0.0001517731738450637
16,6666,101,15,0.0001355032690415966,0.00013989899115038833,0.00010748907797542133
16,6666,101,16,8.21213660264524e-05,0.00010091376778746677,7.731564890183374e-05
16,6666,101,17,6.84802716648693e-05,8.38850840407223e-05,6.38078343072418e-05
16,6666,101,18,5.8105078089738045e-05,7.851786463114101e-05,5.5973734051877904e-05
16,6666,101,19,5.007870698583139e-05,6.266538775419573e-05,4.86263938112741e-05
16,6666,101,20,4.796743699800865e-05,4.2864689806036525e-05,4.658871514683142e-05
16,6666,101,21,4.765517420343827e-05,4.255371507836599e-05,3.780521355035458e-05
16,6666,101,22,2.8923389084880858e-05,3.897207653072528e-05,3.2700389376978755e-05
16,6666,101,23,2.8250935044584633e-05,3.71083344806441e-05,3.2258639199756684e-05
16,6666,101,24,2.480790650451187e-05,2.164119053901073e-05,2.7009306272434285e-05
16,6666,101,25,1.9420782984840603e-05,1.789046039394879e-05,1.495976905846315e-05
16,6666,101,26,1.743710358230393e-05,1.6881954518147682e-05,1.0726328847274898e-05
16,6666,101,27,1.47134165697376e-05,1.5053754764189431e-05,1.037351584206634e-05
16,6666,101,28,1.261050716044175e-05,1.3413496104767156e-05,9.161852079865893e-06
16,6666,101,29,1.0501517318947946e-05,1.1365668154619775e-05,9.060303261574091e-06
16,6666,101,30,7.003621525085324e-06,8.16725702216601e-06,7.05264726658378e-06
16,6666,101,31,6.919196180494467e-06,7.281701281749878e-06,5.5465265451126454e-06
16,6666,101,32,5.6591547384296955e-06,6.676654939451931e-06,4.682223810956405e-06
16,6666,101,33,4.079602082075919e-06,5.087556240281619e-06,4.0199012172908e-06
16,6666,101,34,3.6563174526377267e-06,4.471258663905801e-06,3.054511875853134e-06
16,6666,101,35,3.4483785448874372e-06,3.850787216980541e-06,3.0090885183593632e-06
16,6666,101,36,2.4669186456476946e-06,3.232176982097252e-06,2.7479118596192157e-06
16,6666,101,37,2.1859701489077343e-06,2.548074164843474e-06,2.1605714480151863e-06
16,6666,101,38,2.0591820449816047e-06,2.4943052595027938e-06,1.8680388530294716e-06
16,6666,101,39,2.011108084597487e-06,2.2776230293209344e-06,1.6694326287093846e-06
16,6666,101,40,1.762542628089258e-06,2.1498244670920925e-06,1.3174633336791683e-06
16,6666,101,41,1.608924873222648e-06,1.9796807706091245e-06,1.1640452867574304e-06
16,6666,101,42,1.4944817790991498e-06,1.4714710893334503e-06,1.1123171818602014e-06
16,6666,101,43,1.4332035593099454e-06,1.4035202860887924e-06,9.870120615677199e-07
16,6666,101,44,1.0469209718310406e-06,1.3071151930317539e-06,8.993783944473503e-07
16,6666,101,45,8.658569472904884e-07,1.1318868792803208e-06,7.538138915070429e-07
16,6666,101,46,8.449813886426337e-07,9.922346014812041e-07,6.790846141886053e-07
16,6666,101,47,7.646375348481203e-07,9.700135310005814e-07,6.478508021971037e-07
16,6666,101,48,6.444238244883341e-07,7.882574181784561e-07,5.159421145557627e-07
16,6666,101,49,4.7531615986529856e-07,6.983313027714511e-07,4.790490189119539e-07
16,6666,101,50,4.433228137050158e-07,6.478697088527657e-07,4.337231630294979e-07
16,6666,101,51,4.4045790513328094e-07,6.249196806714693e-07,3.838234210734887e-07
16,6666,101,52,4.006974704151746e-07,6.013069598249103e-07,3.261459205800304e-07
16,6666,101,53,3.329187950403766e-07,4.849698306456026e-07,3.121245350234036e-07
16,6666,101,54,2.9497758742843074e-07,4.710110644917997e-07,2.7475317828288045e-07
16,6666,101,55,2.7854506006820663e-07,4.112312325943662e-07,2.6756537097914255e-07
16,6666,101,56,2.396550175115364e-07,3.5479668689009157e-07,2.3353433625513305e-07
16,6666,101,57,2.2587291261206264e-07,3.02286443195702e-07,1.963376912163667e-07
16,6666,101,58,2.0765000959167577e-07,2.773314827373785e-07,1.815376153430392e-07
16,6666,101,59,1.903506743440014e-07,2.6424791272705295e-07,1.721504264206554e-07
16,6666,101,60,1.6420399032530366e-07,2.511149630976208e-07,1.4739628320246411e-07
16,6666,101,61,1.5338423244123705e-07,1.9926447713088055e-07,1.3200220649495894e-07
16,6666,101,62,1.3756778510555674e-07,1.9770604152263884e-07,1.2476305850273662e-07
16,6666,101,63,1.2230903438612802e-07,1.6672464021447504e-07,1.124359332404567e-07
16,6666,101,64,1.1343043431610412e-07,1.606836251618591e-07,1.0081952441422688e-07
16,6666,101,65,1.1105987421009845e-07,1.5323704073391527e-07,9.912552204091587e-08
16,6666,101,66,8.631102284324202e-08,1.1502283721668172e-07,8.21440081765105e-08
16,6666,101,67,6.421661471353115e-08,1.1233045882358294e-07,7.945368289384675e-08
16,6666,101,68,6.230953230837676e-08,1.0058714864636549e-07,7.145587066221558e-08
16,6666,101,69,6.230067328490808e-08,9.005240276991235e-08,6.050096924063657e-08
16,6666,101,70,5.914313615592536e-08,7.07420360147786e-08,5.838293417094544e-08
16,6666,101,71,5.661879854383649e-08,7.046540559934657e-08,5.482116418620354e-08
16,6666,101,72,5.392802092860224e-08,6.705764633097913e-08,5.066815009681964e-08
16,6666,101,73,5.0052819765196406e-08,6.134107904652932e-08,4.395521088527089e-08
16,6666,101,74,3.656256744089498e-08,5.551613256408744e-08,3.9197612903195255e-08
16,6666,101,75,3.291625737814382e-08,4.7950770450522455e-08,3.397628675893847e-08
16,6666,101,76,2.8400917044564763e-08,4.2589960160631666e-08,3.2922564323102593e-08
16,6666,101,77,2.7583056434964555e-08,3.975285422920153e-08,3.20676905670339e-08
16,6666,101,78,2.6837932170822044e-08,3.8930492568845784e-08,2.631842389289101e-08
16,6666,101,79,2.5250283036486188e-08,3.5914581449928446e-08,2.3806711124141397e-08
16,6666,101,80,2.1785261268427884e-08,3.180439932911593e-08,2.131466047716542e-08
16,6666,101,81,2.0794274720261975e-08,3.109444714237788e-08,1.838564411899557e-08
16,6666,101,82,1.6714557780870465e-08,3.042081597313657e-08,1.7053283485827673e-08
16,6666,101,83,1.6092165953103342e-08,2.7706334933176523e-08,1.5685300830864155e-08
16,6666,101,84,1.4280359326551703e-08,2.6823247699649814e-08,1.345572342054164e-08
16,6666,101,85,1.3329430677599e-08,2.282049292489058e-08,1.30176687288195e-08
16,6666,101,86,1.2092935693235283e-08,2.2559093362147335e-08,1.196885726852204e-08
16,6666,101,87,9.282324288635873e-09,1.9025476938794048e-08,1.0608048347688399e-08
16,6666,101,88,9.059945298673355e-09,1.808243432712359e-08,9.889957678595597e-09
16,6666,101,89,8.829030529133838e-09,1.7317820292697495e-08,9.1484899348748e-09
16,6666,101,90,7.822351612190035e-09,1.4907138099658777e-08,7.722770416407507e-09
16,6666,101,91,7.518323732879331e-09,1.3474169940005545e-08,7.566677404254422e-09
16,6666,101,92,6.530126356934471e-09,1.2426562362548836e-08,6.447343284389511e-09
16,6666,101,93,5.7809964122611885e-09,1.1508265236895307e-08,6.222104123937884e-09
16,6666,101,94,5.556841109549578e-09,1.0206226116491746e-08,5.654083740172259e-09
16,6666,101,95,5.295563287924113e-09,9.187904887380325e-09,5.5351142789863364e-09
16,6666,101,96,5.247281732686154e-09,8.245284072038359e-09,4.913788813399484e-09
16,6666,101,97,4.765275505559485e-09,6.862900191279248e-09,4.577378127609063e-09
16,6666,101,98,4.626413798499816e-09,6.772531450159816e-09,3.917521359924998e-09
16,6666,101,99,4.194725925263352e-09,6.08880101946934e-09,3.75987085873315e-09
16,6666,101,100,3.2839564868535065e-09,5.628575808767618e-09,3.3251500352209396e-09
16,6666,101,101,3.0526037343260345e-09,5.48130755462206e-09,3.0741165768843827e-09
16,6666,101,102,3.045277022518178e-09,5.161170264823987e-09,2.782744729802474e-09
16,6666,101,103,2.94200751652696e-09,4.755653181873762e-09,2.4503890972565107e-09
16,6666,101,104,2.4734806998091937e-09,4.5057295727805174e-09,2.3657228365989727e-09
16,6666,101,105,2.4443755008017204e-09,4.2665327294415874e-09,2.230693835101159e-09
16,6666,101,106,2.4031199366340185e-09,4.1854762523238435e-09,1.9867129204510312e-09
16,6666,101,107,2.3037216179152838e-09,4.0105311512496554e-09,1.9562259203046763e-09
16,6666,101,108,2.1644437110134627e-09,3.776173398658345e-09,1.8693399991931987e-09
16,6666,101,109,2.0918646255982543e-09,3.427722579207179e-09,1.7302103634254988e-09
16,6666,101,110,1.907169421669777e-09,3.011913181245614e-09,1.5053196478984596e-09
16,6666,101,111,1.6457335291574244e-09,2.797782687029622e-09,1.4772929139064685e-09
16,6666,101,112,1.3832247535592804e-09,2.2856579999032305e-09,1.3085001093753368e-09
16,6666,101,113,1.1486418836645803e-09,2.1981648033064015e-09,1.2036010632851158e-09
16,6666,101,114,1.1022898718651955e-09,2.129244658101638e-09,1.1784762811896293e-09
16,6666,101,115,9.383032230014485e-10,1.997820329628518e-09,1.153173980456637e-09
16,6666,101,116,9.180570951497221e-10,1.9542639649106025e-09,1.0335636370680908e-09
16,6666,101,117,8.693248147387648e-10,1.6570303098581656e-09,9.617906778771962e-10
16,6666,101,118,8.562365388433377e-10,1.6476998773635116e-09,8.457082026052337e-10
16,6666,101,119,8.075720824922972e-10,1.3959897291490403e-09,7.715552702923986e-10
16,6666,101,120,7.291378413775961e-10,1.270857768290324e-09,7.588727268576362e-10
16,6666,101,121,6.188409745076357e-10,1.170923142256277e-09,7.073516793622388e-10
16,6666,101,122,5.961665383346068e-10,1.0538127385308089e-09,6.388257301806883e-10
16,6666,101,123,5.06127483392424e-10,1.020729817345351e-09,5.997675458874097e-10
16,6666,101,124,4.768346105797782e-10,9.97053485078962e-10,5.636493611757938e-10
16,6666,101,125,4.4859155401377597e-10,8.482329874629133e-10,4.976771183315291e-10
16,6666,101,126,4.135807725541499e-10,7.579003803882063e-10,4.384366643891515e-10
16,6666,101,127,3.953578510182792e-10,7.482208090605796e-10,3.95467500749486e-10
16,6666,101,128,3.8723150702855126e-10,6.950673547710765e-10,3.6782686710661995e-10
16,6666,101,129,3.400376864541243e-10,6.045817549715701e-10,3.3969388547731824e-10
16,6666,101,130,3.199485238472422e-10,5.978526668088032e-10,3.213363343473013e-10
16,6666,101,131,2.6127948962018814e-10,5.296101541262781e-10,2.9768887248224966e-10
16,6666,101,132,2.330712368144329e-10,4.578049560140383e-10,2.853434832022624e-10
16,6666,101,133,2.0214961713815646e-10,4.4406686832649953e-10,2.556747857608009e-10
16,6666,101,134,1.9071339354187932e-10,4.0900421662132156e-10,2.3485237223680446e-10
16,6666,101,135,1.8960084290476238e-10,3.7441881745407647e-10,2.0155721718674385e-10
16,6666,101,136,1.7564536295812005e-10,3.5250238260372316e-10,1.8947680888522643e-10
16,6666,101,137,1.7350718728245603e-10,3.334220390722084e-10,1.8278659008832105e-10
16,6666,101,138,1.5709419755345405e-10,3.2530536088563777e-10,1.661314053478703e-10
16,6666,101,139,1.3157102497613686e-10,3.111777488267706e-10,1.4592986154120615e-10
16,6666,101,140,1.2879852164044648e-10,2.7576741051641047e-10,1.3906179332910692e-10
16,6666,101,141,1.211144581474127e-10,2.6161572731641917e-10,1.3514826984490598e-10
16,6666,101,142,9.795458455225404e-11,2.4414777459048743e-10,1.205639796540418e-10
16,6666,101,143,9.56665013438651e-11,2.1659970704042225e-10,1.1486592794245112e-10
16,6666,101,144,7.931843131516115e-11,1.9899483635637498e-10,1.0297658638434679e-10
16,6666,101,145,6.674701432801038e-11,1.907064498054913e-10,9.170536653476854e-11
16,6666,101,146,6.663237032407448e-11,1.8564916185030496e-10,8.392289525414272e-11
16,6666,101,147,5.997138259538986e-11,1.5508683588090818e-10,7.893522624506049e-11
16,6666,101,148,5.766023850646083e-11,1.3962040333722203e-10,6.986684820036008e-11
16,6666,101,149,4.9979364806049075e-11,1.37678461468981e-10,6.672544079909393e-11
16,6666,101,150,4.2087423079191156e-11,1.3071140827399003e-10,6.134631610262836e-11
16,6666,101,151,4.0188903234564975e-11,1.2652444520517553e-10,4.9907734178867574e-11
16,6666,101,152,3.8548171675947294e-11,1.1579109239084119e-10,4.6899457982683676e-11
16,6666,101,153,3.6507072990846964e-11,1.1317607160323219e-10,4.5428673762592064e-11
16,6666,101,154,3.0549776712758406e-11,1.079097528602825e-10,3.9591456114630013e-11
16,6666,101,155,2.9695039152737405e-11,9.978870124165908e-11,3.854950933722958e-11
16,6666,101,156,2.8421556540177443e-11,8.599092600440021e-11,3.2124608306419744e-11
16,6666,101,157,2.592412115932241e-11,7.882907261785339e-11,2.974606844666155e-11
16,6666,101,158,2.4732245132641793e-11,7.613947421755493e-11,2.8986941730411602e-11
16,6666,101,159,2.2660354123469234e-11,7.373774415070177e-11,2.6543727066905046e-11
16,6666,101,160,2.0990716972299563e-11,6.173416034354984e-11,2.5634294663434155e-11
16,6666,101,161,1.9650729703538322e-11,5.718473698570474e-11,2.2645290125879705e-11
16,6666,101,162,1.6918492168244792e-11,5.1990875736236e-11,1.9017079269548923e-11
16,6666,101,163,1.691524022730108e-11,4.975895240830116e-11,1.8120259452383082e-11
16,6666,101,164,1.6481526634231154e-11,4.718809895231061e-11,1.7207902552964157e-11
16,6666,101,165,1.3397080678761729e-11,4.372244067023575e-11,1.675272176808059e-11
16,6666,101,166,1.2861596735796775e-11,4.280597447083945e-11,1.401436950558318e-11
16,6666,101,167,1.1464440974534682e-11,4.0487755769544073e-11,1.3122230984701092e-11
16,6666,101,168,1.0481432822165956e-11,3.4881277369158746e-11,1.260488765082988e-11
16,6666,101,169,9.903321367838608e-12,3.314976872854307e-11,1.157561764937219e-11
16,6666,101,170,8.904323943537186e-12,3.255139942711777e-11,1.0310974398911965e-11
16,6666,101,171,8.687857194985455e-12,2.8578949785422148e-11,9.351506569125418e-12
16,6666,101,172,7.742472478407075e-12,2.5897040326907723e-11,8.297888941283614e-12
16,6666,101,173,7.060373009590104e-12,2.2359145649031385e-11,7.821626152623206e-12
16,6666,101,174,6.906084860013085e-12,2.0680390445189532e-11,7.308757896457986e-12
16,6666,101,175,6.2054705021524335e-12,1.6987395971291224e-11,6.609344696876807e-12
16,6666,101,176,6.097588915691206e-12,1.6445300384313673e-11,6.353241082820492e-12
16,6666,101,177,5.7818907094743855e-12,1.3744242366748863e-11,5.989680447189771e-12
16,6666,101,178,5.284039276694861e-12,1.3454685473159766e-11,5.161905680127697e-12
16,6666,101,179,5.1773488467289786e-12,1.319495198984571e-11,4.91969748256985e-12
16,6666,101,180,4.32538774797433e-12,1.121304918458715e-11,4.375992203694874e-12
16,6666,101,181,3.705606951879819e-12,1.0762938632884397e-11,3.819350658457681e-12
16,6666,101,182,3.644107550152732e-12,1.0235095482867704e-11,3.557399581416926e-12
16,6666,101,183,3.257072529706969e-12,1.0066774982253816e-11,3.378059766613741e-12
16,6666,101,184,3.1318131533430116e-12,8.647018192031418e-12,3.0378931872880385e-12
16,6666,101,185,2.553530555263318e-12,8.340596642748155e-12,2.757737165935649e-12
16,6666,101,186,2.114542940956297e-12,8.119149474917676e-12,2.524797650019709e-12
16,6666,101,187,1.9963768688053294e-12,7.063402400129021e-12,2.4273489172969027e-12
16,6666,101,188,1.84891645412922e-12,5.824832449363348e-12,2.1811341261175626e-12
16,6666,101,189,1.5661273168374667e-12,5.705871896540386e-12,1.7300728846716713e-12
16,6666,101,190,1.4812158133212801e-12,4.5346126066077406e-12,1.6669686199571315e-12
16,6666,101,191,1.3143844064258116e-12,4.395774141792763e-12,1.4851314954694712e-12
16,6666,101,192,1.1029955975810167e-12,4.000959480993262e-12,1.34217998571116e-12
16,6666,101,193,1.0631815451213853e-12,3.639896587160446e-12,1.2596438965297268e-12
16,6666,101,194,9.291681417798698e-13,3.1872826072102095e-12,1.1683759530337897e-12
16,6666,101,195,8.642470018423169e-13,3.019299715020416e-12,1.0750685475019476e-12
16,6666,101,196,7.746517721182368e-13,2.779271664288193e-12,9.095556031836503e-13
16,6666,101,197,6.301982658065661e-13,2.4618741651743426e-12,8.864168167003567e-13
16,6666,101,198,5.308357005480243e-13,2.2907172599807324e-12,8.051322602685971e-13
16,6666,101,199,4.857291889946977e-13,2.144869011723576e-12,7.105918307678357e-13
16,6666,101,200,4.1491480617536007e-13,2.113899857144138e-12,6.451298701211368e-13
16,6666,101,201,3.981063920059354e-13,1.9477126343188293e-12,5.635825151974744e-13
16,6666,101,202,3.5681450579001356e-13,1.5674534722441064e-12,5.252950697156648e-13
16,6666,101,203,2.9514992306880506e-13,1.4861186864574273e-12,4.970533840286075e-13
16,6666,101,204,2.720931943293511e-13,1.3436791667432822e-12,4.196939727594689e-13
16,6666,101,205,2.7189921595870254e-13,1.122079474787424e-12,3.9612331268701686e-13
16,6666,101,206,2.407063549571992e-13,1.0794758082946258e-12,3.4421102869101887e-13
16,6666,101,207,2.1155125416635944e-13,9.526522117363746e-13,2.9876062893526066e-13
16,6666,101,208,1.9917767159277463e-13,8.690941382749342e-13,2.4050321768515897e-13
16,6666,101,209,1.5544740530625894e-13,7.598470198351407e-13,2.0056231403010223e-13
16,6666,101,210,1.1967799707450843e-13,7.131613064267775e-13,1.7370165936541967e-13
16,6666,101,211,1.100429780606238e-13,6.092657122380436e-13,1.578661134517355e-13
16,6666,101,212,1.0138341206288247e-13,5.812797244184806e-13,1.4419294601666163e-13
16,6666,101,213,8.122005774900797e-14,5.347164463653877e-13,1.2073326975780336e-13
16,6666,101,214,7.467120477983551e-14,4.545768755312261e-13,1.1500450668906528e-13
16,6666,101,215,6.248669178838224e-14,3.85059136908276e-13,1.1060724296999685e-13
16,6666,101,216,5.658768551165242e-14,3.7525488223990576e-13,1.0747933865325119e-13
16,6666,101,217,3.975262023799722e-14,3.203795808967924e-13,8.475804283446089e-14
16,6666,101,218,3.4978154753565505e-14,2.7232640189381926e-13,7.493133852710156e-14
16,6666,101,219,3.2005343219171144e-14,2.6538877969804155e-13,7.032291510961573e-14
16,6666,101,220,3.112071707551116e-14,1.8999546122649512e-13,5.072286650920231e-14
16,6666,101,221,2.964779507895104e-14,1.808721713451707e-13,4.024009938790334e-14
16,6666,101,222,2.2804079175187913e-14,1.3964526399883404e-13,3.6159908974191694e-14
16,6666,101,223,2.2788158335211536e-14,1.0602337400276018e-13,2.8118015047027604e-14
16,6666,101,224,1.8441332067601727e-14,1.0210028443116263e-13,2.5378546787386273e-14
16,6666,101,225,1.8227288793757403e-14,9.744031670495556e-14,2.42953954555234e-14
16,6666,101,226,1.439743381044252e-14,9.020387189220508e-14,2.1580142874116288e-14
16,6666,101,227,1.3536695141424699e-14,6.866957212277376e-14,1.601880988481714e-14
16,6666,101,228,1.1004370064433884e-14,6.601648222480353e-14,1.5528876330236112e-14
16,6666,101,229,9.507082744526945e-15,5.139658398369867e-14,1.1588215544024213e-14
16,6666,101,230,7.260886204913048e-15,4.004126894997517e-14,1.05030440614035e-14
16,6666,101,231,5.5784220762909536e-15,3.324915745934562e-14,8.374544826892434e-15
16,6666,101,232,3.99822318715671e-15,3.32357466015302e-14,7.781522477453342e-15
16,6666,101,233,3.874519221475972e-15,3.169424004964923e-14,7.40399528171069e-15
16,6666,101,234,2.7490416181989823e-15,2.8304532711214722e-14,5.930186011632544e-15
16,6666,101,235,2.3160341456301637e-15,2.008092878946263e-14,5.489641380315194e-15
16,6666,101,236,2.152116512988894e-15,1.591511144188997e-14,4.5972173989998015e-15
16,6666,101,237,2.0175240272011785e-15,1.50883376182247e-14,3.0067895666278983e-15
16,6666,101,238,1.899862377241558e-15,1.3427679255785737e-14,2.9813170704377376e-15
16,6666,101,239,1.5377450346427108e-15,1.2063774780860327e-14,2.5910664940346795e-15
16,6666,101,240,9.99999999999989e-16,7.144685976697655e-15,1.9249602591014697e-15
16,6666,101,241,9.99999999999989e-16,6.86055440114743e-15,1.2033265076221478e-15
16,6666,101,242,9.99999999999989e-16,5.279464876934533e-15,1.1967701802426744e-15
16,6666,101,243,9.99999999999989e-16,4.4886142886317375e-15,1.0103624106592188e-15
16,6666,101,244,9.99999999999989e-16,2.796417216952306e-15,9.999999999999894e-16
16,6666,101,245,9.99999999999989e-16,2.163719800284713e-15,9.999999999999894e-16
16,6666,101,246,9.99999999999989e-16,1.6765632104583142e-15,9.999999999999894e-16
16,6666,101,247,9.99999999999989e-16,1.4688691602865858e-15,9.999999999999894e-16
16,6666,101,248,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,249,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,250,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,251,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,252,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,253,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,254,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,255,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,101,256,9.99999999999989e-16,9.999999999999936e-16,9.999999999999894e-16
16,6666,202,1,0.875736617664858,0.8777172613513903,0.8753653147165381
16,6666,202,2,0.07538495633077506,0.07451311898689919,0.07653588577463243
16,6666,202,3,0.022166062447476823,0.02187115332151902,0.02208168799298905
16,6666,202,4,0.009695362066303028,0.009458332390304395,0.009769727416605907
16,6666,202,5,0.005224134015046011,0.004858573933269143,0.005184344796807779
16,6666,202,6,0.0033725942773790195,0.003223216851256143,0.0033599948451221817
16,6666,202,7,0.002828354712057787,0.0027533878968270483,0.0025210553913012405
16,6666,202,8,0.00186478305797226,0.0018179810328934711,0.00185579065577466
16,6666,202,9,0.0009458522311126281,0.0009057792609090018,0.0008410988540288664
16,6666,202,10,0.0008657072232259622,0.0009022920359466346,0.0007913801593437705
16,6666,202,11,0.000557685855773804,0.0005937960810624835,0.0005272201324005933
16,6666,202,12,0.0002799697306051868,0.0002998987427106558,0.00024152219864325154
16,6666,202,13,0.0002035249279052923,0.00019112673381052643,0.0001702032438717014
16,6666,202,14,0.000172613296668877,0.00017453620410955896,0.00015211850960699034
16,6666,202,15,0.0001355032690415966,0.00013484945753220815,0.00010936632029479065
16,6666,202,16,8.21213660264524e-05,8.602567767553895e-05,7.251644384221237e-05
16,6666,202,17,6.84802716648693e-05,6.81942840880106e-05,5.836291732360772e-05
16,6666,202,18,5.8105078089738045e-05,5.633892380416218e-05,5.3346038163639655e-05
16,6666,202,19,5.007870698583139e-05,5.214252697318921e-05,4.409766280775782e-05
16,6666,202,20,4.796743699800865e-05,4.569460343152719e-05,4.019847644218292e-05
16,6666,202,21,4.765517420343827e-05,4.275835159074822e-05,3.781559723930394e-05
16,6666,202,22,2.8923389084880858e-05,3.803193617902369e-05,3.2814236595548005e-05
16,6666,202,23,2.8250935044584633e-05,3.1135259866835244e-05,2.6019371848500704e-05
16,6666,202,24,2.480790650451187e-05,2.514042849337785e-05,2.0643236489340367e-05
16,6666,202,25,1.9420782984840603e-05,1.8717695201731032e-05,1.6807912892757813e-05
16,6666,202,26,1.743710358230393e-05,1.736858689762459e-05,1.3953675514846512e-05
16,6666,202,27,1.47134165697376e-05,1.6834611816493344e-05,1.1416608944030414e-05
16,6666,202,28,1.261050716044175e-05,1.3977429140075258e-05,9.100205654319147e-06
16,6666,202,29,1.0501517318947946e-05,1.0658427272958971e-05,8.475458502913024e-06
16,6666,202,30,7.003621525085324e-06,9.16714067383769e-06,6.656986481800388e-06
16,6666,202,31,6.919196180494467e-06,6.409505302244664e-06,5.117813619896161e-06
16,6666,202,32,5.6591547384296955e-06,5.3396196107066595e-06,4.4328169337953085e-06
16,6666,202,33,4.079602082075919e-06,4.426294670795748e-06,3.7278098297467253e-06
16,6666,202,34,3.6563174526377267e-06,4.321924133460626e-06,3.4421441441200285e-06
16,6666,202,35,3.4483785448874372e-06,3.6216885289893106e-06,2.6646444689115784e-06
16,6666,202,36,2.4669186456476946e-06,2.9412831220337383e-06,2.5571128864807166e-06
