N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,6666,404,413,4.369863181588828e-11,8.032049447212201e-11,3.1915566642838596e-11
20,6666,404,414,4.226306680226059e-11,7.946042951882235e-11,3.145404622187171e-11
20,6666,404,415,4.0973172076485557e-11,7.565773108313092e-11,3.071652709482226e-11
20,6666,404,416,4.042931278583459e-11,7.548618163527215e-11,3.0086452394966855e-11
20,6666,404,417,3.9624459250706175e-11,7.364213798210625e-11,2.976064821683323e-11
20,6666,404,418,3.8314091323817097e-11,7.34675042229873e-11,2.9011803212774353e-11
20,6666,404,419,3.794439789099462e-11,7.095560366632887e-11,2.8011679021055354e-11
20,6666,404,420,3.7154985169989446e-11,6.945592465720306e-11,2.7414031983585835e-11
20,6666,404,421,3.6289121843212214e-11,6.702326091079526e-11,2.6700223557502596e-11
20,6666,404,422,3.595000945673384e-11,6.641079424645526e-11,2.619682888951637e-11
20,6666,404,423,3.560101321633031e-11,6.352277088157951e-11,2.5060895166309624e-11
20,6666,404,424,3.3990289277277186e-11,6.220343376299368e-11,2.482912767691908e-11
20,6666,404,425,3.310254429038374e-11,6.151699391905387e-11,2.4176660530907625e-11
20,6666,404,426,3.2003946187458865e-11,6.033991759637062e-11,2.3808216595964345e-11
20,6666,404,427,3.141089710213085e-11,5.980011653811306e-11,2.366136131916137e-11
20,6666,404,428,3.133466983743921e-11,5.904682019616139e-11,2.314659358278842e-11
20,6666,404,429,3.121692969424542e-11,5.7774360334104726e-11,2.207188579367426e-11
20,6666,404,430,2.878762419977682e-11,5.646518146122887e-11,2.168346854804698e-11
20,6666,404,431,2.8642330894384932e-11,5.41629640439967e-11,2.13718761536956e-11
20,6666,404,432,2.7972802565191914e-11,5.370990129240006e-11,2.1178955916177633e-11
20,6666,404,433,2.7332397421996473e-11,5.2278659831671635e-11,2.054905914405715e-11
20,6666,404,434,2.7140993457771804e-11,4.9942969358114016e-11,1.996297012757316e-11
20,6666,404,435,2.6903969682107094e-11,4.943681312006913e-11,1.932550460896554e-11
20,6666,404,436,2.6337066236208645e-11,4.7477296365450485e-11,1.877756109303543e-11
20,6666,404,437,2.6196124597564405e-11,4.5883303828240096e-11,1.857545127692806e-11
20,6666,404,438,2.565773006060522e-11,4.539309295999242e-11,1.811389269597416e-11
20,6666,404,439,2.434553077775884e-11,4.485694970044032e-11,1.7838610104115226e-11
20,6666,404,440,2.3871384511994302e-11,4.400977881709451e-11,1.744807049264775e-11
20,6666,404,441,2.3111082496361358e-11,4.3791065192105484e-11,1.698958485967469e-11
20,6666,404,442,2.31014187434095e-11,4.185144118074577e-11,1.684883645353084e-11
20,6666,404,443,2.252773751161644e-11,4.1355050376769737e-11,1.6514230737852485e-11
20,6666,404,444,2.2319570885450402e-11,4.1268310023802933e-11,1.5897894208766987e-11
20,6666,404,445,2.1694108142536514e-11,4.022514050966886e-11,1.574052003343007e-11
20,6666,404,446,2.1128955546202274e-11,3.93899989439617e-11,1.5381274816802014e-11
20,6666,404,447,2.099026875948172e-11,3.683585049025386e-11,1.5119040970134654e-11
20,6666,404,448,2.087897634232903e-11,3.5910414411204655e-11,1.4712078563994028e-11
20,6666,404,449,2.0375277259528504e-11,3.547399368722254e-11,1.4290271844617613e-11
20,6666,404,450,2.0281079287325017e-11,3.489378853152053e-11,1.394106898549215e-11
20,6666,404,451,1.8657523719669523e-11,3.3972125995854913e-11,1.3634215380750666e-11
20,6666,404,452,1.788744645031999e-11,3.343264692194694e-11,1.3539648934789196e-11
20,6666,404,453,1.7820113376070344e-11,3.227724684736813e-11,1.315061289682098e-11
20,6666,404,454,1.7666057316095265e-11,3.205833322881411e-11,1.2884425272494807e-11
20,6666,404,455,1.7320078654797945e-11,3.1631212262435134e-11,1.2656819800299666e-11
20,6666,404,456,1.683150855002491e-11,3.129086040011333e-11,1.2472973081159905e-11
20,6666,404,457,1.6589088258781637e-11,3.063615549410672e-11,1.2150836358138407e-11
20,6666,404,458,1.6153522383087205e-11,2.9693257219034424e-11,1.1701870419111237e-11
20,6666,404,459,1.5866792832403882e-11,2.913639118388087e-11,1.142086867252624e-11
20,6666,404,460,1.560244600016503e-11,2.8598220151073892e-11,1.125175199423671e-11
20,6666,404,461,1.5579575520724454e-11,2.816893664363504e-11,1.0988407862568792e-11
20,6666,404,462,1.5041966692597675e-11,2.8007245305803026e-11,1.060546165668863e-11
20,6666,404,463,1.4817179381805397e-11,2.746371317957191e-11,1.0490228092766262e-11
20,6666,404,464,1.4418376986969531e-11,2.6757162520966828e-11,1.040464016448026e-11
20,6666,404,465,1.3851633391832584e-11,2.6157947294299214e-11,1.026701391661589e-11
20,6666,404,466,1.3769239550742322e-11,2.5556323994476486e-11,9.77363791467416e-12
20,6666,404,467,1.3139017189578157e-11,2.522271397420035e-11,9.726104492441842e-12
20,6666,404,468,1.3092694622714913e-11,2.488982368327916e-11,9.478566848423517e-12
20,6666,404,469,1.2634057979936507e-11,2.426244187360049e-11,9.319169988036108e-12
20,6666,404,470,1.2613335121578667e-11,2.4108210058837265e-11,9.133813620267514e-12
20,6666,404,471,1.2031527852948572e-11,2.3629944826331466e-11,8.684519288613733e-12
20,6666,404,472,1.196992624779473e-11,2.293472141339753e-11,8.583587494374016e-12
20,6666,404,473,1.1939165306836647e-11,2.240362592366385e-11,8.487309839791052e-12
20,6666,404,474,1.148784859773387e-11,2.1190081913890455e-11,8.360435834539996e-12
20,6666,404,475,1.118525221167741e-11,2.074585479839115e-11,8.189011536243713e-12
20,6666,404,476,1.117459778219205e-11,2.0405319119768905e-11,7.874409298771839e-12
20,6666,404,477,1.0897872844838785e-11,2.0085399197153602e-11,7.729831686375915e-12
20,6666,404,478,1.0669017696650538e-11,1.957288840423677e-11,7.535255975242094e-12
20,6666,404,479,1.0241596244020464e-11,1.906586968942499e-11,7.291027702071942e-12
20,6666,404,480,1.0083363059361584e-11,1.8963910264274428e-11,7.2232798901124995e-12
20,6666,404,481,9.767337772518884e-12,1.8485360004938316e-11,6.982714054607802e-12
20,6666,404,482,9.742226557967902e-12,1.8309566717789994e-11,6.85501174947334e-12
20,6666,404,483,9.635858508040616e-12,1.7621663737282507e-11,6.736119729409759e-12
20,6666,404,484,9.281486625149542e-12,1.745862000187006e-11,6.627469027361073e-12
20,6666,404,485,9.203757748594007e-12,1.683281091005371e-11,6.465144033947715e-12
20,6666,404,486,8.695801298005397e-12,1.637150688813628e-11,6.338473182351442e-12
20,6666,404,487,8.48163828133006e-12,1.6015583082281145e-11,6.196093720822376e-12
20,6666,404,488,8.40567678839807e-12,1.5753043911023804e-11,6.005733166944469e-12
20,6666,404,489,8.280770040640023e-12,1.5553315195620785e-11,5.819808368266797e-12
20,6666,404,490,8.260839621004382e-12,1.542509138063147e-11,5.6657285660122896e-12
20,6666,404,491,8.109435880965399e-12,1.5022356431424443e-11,5.5081439981966545e-12
20,6666,404,492,7.822444533160329e-12,1.4890411918350926e-11,5.46129577222998e-12
20,6666,404,493,7.690363269922179e-12,1.4460812453611981e-11,5.378096508277137e-12
20,6666,404,494,7.673923702634746e-12,1.4100072026453265e-11,5.238698850722456e-12
20,6666,404,495,7.434699076411312e-12,1.3656937413483605e-11,5.138961854309123e-12
20,6666,404,496,7.2201886841720155e-12,1.360675507708037e-11,5.0957009811157925e-12
20,6666,404,497,6.910351842346091e-12,1.3346325595880483e-11,5.0501702263864284e-12
20,6666,404,498,6.412429493370533e-12,1.3287041120962034e-11,4.9115482720251e-12
20,6666,404,499,6.380205603784329e-12,1.2648139101364588e-11,4.751387304865113e-12
20,6666,404,500,6.22689122024696e-12,1.2388735233902384e-11,4.5663322750720795e-12
20,6666,404,501,6.1952280885446255e-12,1.228188025179529e-11,4.467646020815957e-12
20,6666,404,502,5.972522796580811e-12,1.2161642586288962e-11,4.435576046769039e-12
20,6666,404,503,5.880227308732759e-12,1.2115323626983348e-11,4.3424415094866964e-12
20,6666,404,504,5.74738241668953e-12,1.1917418031046337e-11,4.2550850822906655e-12
20,6666,404,505,5.5537539903973186e-12,1.1700082113194252e-11,4.2196328673120734e-12
20,6666,404,506,5.239431738818225e-12,1.1256001331585663e-11,4.09401502506381e-12
20,6666,404,507,5.172321145719029e-12,1.1156342982327689e-11,4.04309013150786e-12
20,6666,404,508,5.06566120667319e-12,1.1064951801274576e-11,3.939383604771966e-12
20,6666,404,509,4.998565106034156e-12,1.088320975011025e-11,3.880368074830234e-12
20,6666,404,510,4.779872329470458e-12,1.0239510568499389e-11,3.760548378019565e-12
20,6666,404,511,4.622821821394734e-12,1.0115535745321498e-11,3.716611768984149e-12
20,6666,404,512,4.621388857279864e-12,9.891371341730783e-12,3.643628579038175e-12
20,6666,404,513,4.548899829700618e-12,9.674245734253416e-12,3.5535717881519043e-12
20,6666,404,514,4.489909782554044e-12,9.36300798005225e-12,3.5127988230884327e-12
20,6666,404,515,4.409384088603903e-12,9.215358140890939e-12,3.358110620651761e-12
20,6666,404,516,4.32327969201659e-12,9.085099390144286e-12,3.284814408746895e-12
20,6666,404,517,4.278993223482861e-12,9.000174280193624e-12,3.2404816876037204e-12
20,6666,404,518,4.123597642207452e-12,8.853669735505667e-12,3.187871004509765e-12
20,6666,404,519,4.070248474401882e-12,8.708946687399179e-12,3.077185982239444e-12
20,6666,404,520,3.905915730224771e-12,8.547673933862351e-12,3.04166048480036e-12
20,6666,404,521,3.836528917616535e-12,8.442853772088432e-12,2.9853030143618954e-12
20,6666,404,522,3.8117654506087345e-12,8.330844684634572e-12,2.8989104336385578e-12
20,6666,404,523,3.705491564685171e-12,8.18983435688349e-12,2.8699608806639e-12
20,6666,404,524,3.6099358942965092e-12,7.958715197595104e-12,2.7908454554876545e-12
20,6666,404,525,3.521767716775546e-12,7.763423480425507e-12,2.7283064376202793e-12
20,6666,404,526,3.4894641697797734e-12,7.644363453252446e-12,2.6590748860880086e-12
20,6666,404,527,3.467002108655647e-12,7.365308826560807e-12,2.6402281806985895e-12
20,6666,404,528,3.154480346801435e-12,7.262189593594169e-12,2.592296288839656e-12
20,6666,404,529,3.0542590444024743e-12,6.8621043147250905e-12,2.5396444657448e-12
20,6666,404,530,3.0265101214267662e-12,6.766290062723668e-12,2.5177164170951138e-12
20,6666,404,531,2.949285436429322e-12,6.752480061772447e-12,2.5004565603913075e-12
20,6666,404,532,2.9261798493151573e-12,6.68679706241442e-12,2.3649897874879185e-12
20,6666,404,533,2.865802735042844e-12,6.41218412752305e-12,2.2944835963713063e-12
20,6666,404,534,2.8444350758056024e-12,6.371254961877309e-12,2.2517330265974827e-12
20,6666,404,535,2.774597021702792e-12,6.196520051065278e-12,2.1450331666161032e-12
20,6666,404,536,2.6668074851510556e-12,5.9911484134689705e-12,2.0998552867895516e-12
20,6666,404,537,2.6437064777152012e-12,5.9101689734575225e-12,2.0684271982024593e-12
20,6666,404,538,2.5859011843415966e-12,5.8392087056681e-12,2.034593175277211e-12
20,6666,404,539,2.5508019342691427e-12,5.605330105200068e-12,1.9829327869568637e-12
20,6666,404,540,2.526435382124349e-12,5.46301473044377e-12,1.90753725714565e-12
20,6666,404,541,2.405254200501954e-12,5.293505955057547e-12,1.881578810577148e-12
20,6666,404,542,2.373802926856262e-12,5.169068191641377e-12,1.8453432559903145e-12
20,6666,404,543,2.3412317422214903e-12,5.036857619734586e-12,1.8224177783164823e-12
20,6666,404,544,2.3308375028092366e-12,4.983741422109527e-12,1.7675138552990866e-12
20,6666,404,545,2.243771961752908e-12,4.8572418571828785e-12,1.73584369048598e-12
20,6666,404,546,2.173814778314462e-12,4.818206263765452e-12,1.728828526149128e-12
20,6666,404,547,2.1044027500117507e-12,4.613397071457761e-12,1.649934153330304e-12
20,6666,404,548,2.065579386335561e-12,4.514920062236278e-12,1.6138092438697135e-12
20,6666,404,549,2.0276179753325515e-12,4.466656307293617e-12,1.5921128493981837e-12
20,6666,404,550,1.9938632382885273e-12,4.392394607257226e-12,1.5382402312176415e-12
20,6666,404,551,1.986651314945486e-12,4.3229049616576455e-12,1.5167030700318243e-12
20,6666,404,552,1.944176791609806e-12,4.281902575735869e-12,1.481163788839582e-12
20,6666,404,553,1.940768652431264e-12,4.197022374565003e-12,1.4492173035077955e-12
20,6666,404,554,1.871867158045423e-12,4.1553301983883144e-12,1.366953867806418e-12
20,6666,404,555,1.847321995616438e-12,3.965494862298659e-12,1.3575264348156163e-12
20,6666,404,556,1.822197351315445e-12,3.944247901289548e-12,1.330959822493163e-12
20,6666,404,557,1.7959107953114408e-12,3.667926906515803e-12,1.309116343136584e-12
20,6666,404,558,1.7213634502765758e-12,3.594911642088637e-12,1.2834204246798894e-12
20,6666,404,559,1.6594925842255501e-12,3.5830665552867234e-12,1.2648039083802607e-12
20,6666,404,560,1.6454062348992135e-12,3.5101169563349266e-12,1.234665499777654e-12
20,6666,404,561,1.6025375315440235e-12,3.459164957285751e-12,1.227231278817532e-12
20,6666,404,562,1.4804890900870009e-12,3.41725270937884e-12,1.1526409003662305e-12
20,6666,404,563,1.4515946524754165e-12,3.397931748222886e-12,1.1434122289063935e-12
20,6666,404,564,1.4297009667064554e-12,3.295410042623735e-12,1.1081868782749156e-12
20,6666,404,565,1.4180745717007851e-12,3.21886239624119e-12,1.0882624509067154e-12
20,6666,404,566,1.3843267113928942e-12,3.1298310430999925e-12,1.0712705618553669e-12
20,6666,404,567,1.3455537496923496e-12,3.0864745234443258e-12,1.0467443358968861e-12
20,6666,404,568,1.3067926550477124e-12,3.012862794131622e-12,1.0328382772514187e-12
20,6666,404,569,1.271556933611985e-12,2.9951396336771823e-12,1.0164162116657991e-12
20,6666,404,570,1.2660686343172769e-12,2.9768133390705236e-12,9.797526551994625e-13
20,6666,404,571,1.2329227658956594e-12,2.8325667737783937e-12,9.587637694222305e-13
20,6666,404,572,1.1535041449783994e-12,2.810711466709716e-12,9.360803252709842e-13
20,6666,404,573,1.1402589568398341e-12,2.653641207099735e-12,9.173212126975593e-13
20,6666,404,574,1.1274194400512083e-12,2.6228069345714547e-12,8.976661864531282e-13
20,6666,404,575,1.1089165175791528e-12,2.594652857453684e-12,8.658779915250828e-13
20,6666,404,576,1.095393591618162e-12,2.5350411907221625e-12,8.572588425951989e-13
20,6666,404,577,1.0660658360323727e-12,2.435160254097349e-12,8.369346558790424e-13
20,6666,404,578,1.062903997562571e-12,2.4194418307787143e-12,8.241523024649476e-13
20,6666,404,579,1.0248864113387055e-12,2.406991195108463e-12,8.103532322409219e-13
20,6666,404,580,9.801540582749684e-13,2.3912831358971866e-12,7.810836482809988e-13
20,6666,404,581,9.746140316132647e-13,2.334249585934977e-12,7.629671668073097e-13
20,6666,404,582,9.35774473747122e-13,2.3094109492160037e-12,7.52365741294094e-13
20,6666,404,583,9.271000667893998e-13,2.240320525089962e-12,7.321142711727918e-13
20,6666,404,584,9.133574726548444e-13,2.168172192471163e-12,7.119955748826082e-13
20,6666,404,585,9.079301757071358e-13,2.1580401011461723e-12,7.021453762524679e-13
20,6666,404,586,8.967554348592156e-13,2.0422826163938852e-12,6.906705952393419e-13
20,6666,404,587,8.800029673042005e-13,2.027131503068783e-12,6.711870293857868e-13
20,6666,404,588,8.611149847800457e-13,1.9976348278988526e-12,6.586939446427145e-13
20,6666,404,589,8.472096825796935e-13,1.968073195978686e-12,6.362927590380278e-13
20,6666,404,590,8.150452761953202e-13,1.9157471029681152e-12,6.226206122833301e-13
20,6666,404,591,7.989065123929148e-13,1.887271648119144e-12,6.024587291229228e-13
20,6666,404,592,7.842250821537492e-13,1.884014119333815e-12,5.924604183422498e-13
20,6666,404,593,7.73237556658965e-13,1.856114848505698e-12,5.794724700962754e-13
20,6666,404,594,7.676014569289158e-13,1.753288245607206e-12,5.663109899694921e-13
20,6666,404,595,7.475040264678589e-13,1.7273582116330125e-12,5.491510842653237e-13
20,6666,404,596,7.328530911048663e-13,1.715231427156825e-12,5.295763070515669e-13
20,6666,404,597,7.212605125820522e-13,1.6733072396219769e-12,5.165793848874865e-13
20,6666,404,598,6.986316748870963e-13,1.5883457603287633e-12,5.125389224605199e-13
20,6666,404,599,6.920611216204575e-13,1.5432583233409124e-12,4.980963025017292e-13
20,6666,404,600,6.669421745483965e-13,1.5162929395341941e-12,4.881759056494735e-13
20,6666,404,601,6.623768338211115e-13,1.4883282885782396e-12,4.741156445397367e-13
20,6666,404,602,6.556499621892196e-13,1.4431276939430932e-12,4.672765591475409e-13
20,6666,404,603,6.254086738669755e-13,1.3996715437242567e-12,4.638972509580596e-13
20,6666,404,604,6.044981443384655e-13,1.3867233924189399e-12,4.513903206812556e-13
20,6666,404,605,5.933274270402127e-13,1.3232162258215183e-12,4.428770812701041e-13
20,6666,404,606,5.69562024371903e-13,1.3193946613262884e-12,4.2661090364063993e-13
20,6666,404,607,5.553593151872075e-13,1.2969649553915873e-12,4.1725151374442884e-13
20,6666,404,608,5.520383558075987e-13,1.2702925042773524e-12,4.097122930134095e-13
20,6666,404,609,5.467010360523041e-13,1.2429735416085236e-12,4.021819399536202e-13
20,6666,404,610,5.281783855464066e-13,1.2193018308296999e-12,3.9424568493439653e-13
20,6666,404,611,5.057118907397437e-13,1.1731078375958954e-12,3.8853515558103647e-13
20,6666,404,612,4.898807323946649e-13,1.1680402193716257e-12,3.8125391642326524e-13
20,6666,404,613,4.870312656510164e-13,1.1598616696023206e-12,3.7640758736456915e-13
20,6666,404,614,4.73037387543459e-13,1.12984293395669e-12,3.594322486532949e-13
20,6666,404,615,4.655674946627781e-13,1.1133748607033069e-12,3.558651301027311e-13
20,6666,404,616,4.539553446657576e-13,1.0944478166827517e-12,3.493813104914452e-13
20,6666,404,617,4.517167091741288e-13,1.0827427829786912e-12,3.3526904450556274e-13
20,6666,404,618,4.4253892436347234e-13,1.049785416041674e-12,3.2574521279872536e-13
20,6666,404,619,4.3386268386508235e-13,1.0364599918510447e-12,3.223926859360972e-13
20,6666,404,620,4.2853616071561604e-13,1.0326507295481176e-12,3.118118764499224e-13
20,6666,404,621,4.190143170805173e-13,1.0141210225167544e-12,3.068054464725727e-13
20,6666,404,622,4.044130691491939e-13,9.925412001633617e-13,3.0069694254330835e-13
20,6666,404,623,3.985932211678519e-13,9.765791677283073e-13,2.9304968608128283e-13
20,6666,404,624,3.8730050700678465e-13,9.640830482629545e-13,2.8312186931715724e-13
20,6666,404,625,3.7659629508564507e-13,9.49165421120415e-13,2.741383782760804e-13
20,6666,404,626,3.7411543455326915e-13,9.175252992145976e-13,2.6986727284519893e-13
20,6666,404,627,3.6597914598062316e-13,8.789937223693896e-13,2.6362118564397333e-13
20,6666,404,628,3.5028289549460293e-13,8.696296648538513e-13,2.582253899513392e-13
20,6666,404,629,3.4861657814009506e-13,8.634867082529834e-13,2.5523262970112093e-13
20,6666,404,630,3.47403070114399e-13,8.15261197733474e-13,2.4765034531955417e-13
20,6666,404,631,3.282252809702718e-13,8.085466975625338e-13,2.44397774578121e-13
20,6666,404,632,3.24430636691806e-13,7.98909976642248e-13,2.388741946973385e-13
20,6666,404,633,3.116170448016477e-13,7.854578666867213e-13,2.329818046621292e-13
20,6666,404,634,3.070208976021742e-13,7.779941236069057e-13,2.2901356688993767e-13
20,6666,404,635,3.0132699148377056e-13,7.630058413714134e-13,2.2236853184719888e-13
20,6666,404,636,2.8198493448325277e-13,7.597627470553334e-13,2.139394838245624e-13
20,6666,404,637,2.7369859144156957e-13,7.311264713013434e-13,2.0961303935131439e-13
20,6666,404,638,2.6438099244170137e-13,7.142212442211206e-13,2.0599804896522706e-13
20,6666,404,639,2.6280238779099124e-13,6.899697650412848e-13,2.0180246865224622e-13
20,6666,404,640,2.5793371127676983e-13,6.737312155648119e-13,2.0066358915379274e-13
20,6666,404,641,2.5365909742964953e-13,6.324571788220211e-13,1.9675930134685982e-13
20,6666,404,642,2.406923474501891e-13,6.227596632782903e-13,1.9048475091635482e-13
20,6666,404,643,2.405514542987364e-13,6.131160964967879e-13,1.8460741721082744e-13
20,6666,404,644,2.377690848605641e-13,6.056536076224279e-13,1.7981301534778826e-13
20,6666,404,645,2.344466627513174e-13,5.93425253999717e-13,1.7562860118194268e-13
20,6666,404,646,2.2387200104259089e-13,5.75641621222333e-13,1.7535302035373022e-13
20,6666,404,647,2.175965085898699e-13,5.691529967295233e-13,1.6987779554143788e-13
20,6666,404,648,2.1608235263481725e-13,5.390162240915059e-13,1.6779173041087977e-13
20,6666,404,649,2.1458434564459342e-13,5.330442701590246e-13,1.6308781360813658e-13
20,6666,404,650,2.0608242970487713e-13,5.252350199981781e-13,1.5884930120978128e-13
20,6666,404,651,2.004999641596293e-13,5.187542726491685e-13,1.578335027180082e-13
20,6666,404,652,1.936266946034826e-13,4.909288757726509e-13,1.5266225838938115e-13
20,6666,404,653,1.91035078448199e-13,4.863812497857983e-13,1.4793515616249632e-13
20,6666,404,654,1.8923041174413643e-13,4.613873373616099e-13,1.4435280536483896e-13
20,6666,404,655,1.8279048963741943e-13,4.5261515957631703e-13,1.4157205189967411e-13
20,6666,404,656,1.7694575687855575e-13,4.4984695818944754e-13,1.3899822423447355e-13
20,6666,404,657,1.7194939338018402e-13,4.479736806479209e-13,1.371380816536854e-13
20,6666,404,658,1.7176564329335994e-13,4.387715821549938e-13,1.3389943099836931e-13
20,6666,404,659,1.5759523408104908e-13,4.163539349247283e-13,1.3207006163944408e-13
20,6666,404,660,1.5721366803385e-13,4.150339874061807e-13,1.263319069836499e-13
20,6666,404,661,1.503527183975288e-13,4.129883249923497e-13,1.2370985106181915e-13
20,6666,404,662,1.485307719294411e-13,4.043387864347898e-13,1.205967502845673e-13
20,6666,404,663,1.4501613197321277e-13,3.9478921115921326e-13,1.181889256291557e-13
20,6666,404,664,1.4237655957332663e-13,3.800758174652698e-13,1.1523788668586221e-13
20,6666,404,665,1.422976800934649e-13,3.760977219757754e-13,1.1319107525540033e-13
20,6666,404,666,1.3705704573281065e-13,3.6556443557830474e-13,1.0991693688915401e-13
20,6666,404,667,1.3540259450209198e-13,3.6414136545676915e-13,1.0938810377779325e-13
20,6666,404,668,1.3342625444594892e-13,3.5862177633380966e-13,1.0505563057234088e-13
20,6666,404,669,1.284527380203216e-13,3.4226217939951634e-13,1.0157676286293479e-13
20,6666,404,670,1.2481852413169997e-13,3.333684713042299e-13,9.959819516132991e-14
20,6666,404,671,1.242883381333614e-13,3.249437146535859e-13,9.790382350253431e-14
20,6666,404,672,1.1775449363853617e-13,3.15372864602327e-13,9.410514771951675e-14
20,6666,404,673,1.1631198572954556e-13,3.1338654252758464e-13,9.376026990619294e-14
20,6666,404,674,1.1150998376353355e-13,3.079903740854509e-13,8.983065374702179e-14
20,6666,404,675,1.0973090963612288e-13,3.045109932532873e-13,8.793033905292752e-14
20,6666,404,676,1.0509386449743864e-13,2.921987331391019e-13,8.620735904347428e-14
20,6666,404,677,1.0404930255505466e-13,2.9044363902443344e-13,8.37169556884892e-14
20,6666,404,678,1.012708392923905e-13,2.764837198638276e-13,8.097582855897959e-14
20,6666,404,679,9.998949719515087e-14,2.692069273980421e-13,7.801420789827629e-14
20,6666,404,680,9.865189464096279e-14,2.5616778120388386e-13,7.638976268305797e-14
20,6666,404,681,9.568180453448708e-14,2.5009464554304873e-13,7.416192495572371e-14
20,6666,404,682,9.522212807396986e-14,2.4256754158448936e-13,7.127873126403434e-14
20,6666,404,683,9.198492827175618e-14,2.388195709658432e-13,7.087196210350604e-14
20,6666,404,684,9.169813841902532e-14,2.3427217738702455e-13,6.879283906167654e-14
20,6666,404,685,9.011602029940811e-14,2.29962381446337e-13,6.666547786267653e-14
20,6666,404,686,8.833597276558115e-14,2.2577955067504362e-13,6.470110342228458e-14
20,6666,404,687,8.7886326373319e-14,2.2005123607005412e-13,6.341628604743247e-14
20,6666,404,688,8.480569493135838e-14,2.1230337807548334e-13,6.318288428537823e-14
20,6666,404,689,8.16454184025749e-14,2.099025300929444e-13,6.12944021339682e-14
20,6666,404,690,8.068008044021056e-14,2.0796692395324957e-13,5.99988268467833e-14
20,6666,404,691,7.960629035977318e-14,1.9787979905797833e-13,5.860054923937263e-14
20,6666,404,692,7.560719836526366e-14,1.9394187201935311e-13,5.700233718527311e-14
20,6666,404,693,7.249586924644956e-14,1.9215728783362044e-13,5.549456900428565e-14
20,6666,404,694,7.1084198800204e-14,1.8660351577266905e-13,5.5165946381129574e-14
20,6666,404,695,6.917958850696742e-14,1.8469049561268364e-13,5.3745289491113984e-14
20,6666,404,696,6.444452444640012e-14,1.8226946601026607e-13,5.244556545588099e-14
20,6666,404,697,6.3820166864284e-14,1.7854413722484936e-13,5.0076822340192716e-14
20,6666,404,698,6.278694509948782e-14,1.7551766263087175e-13,4.952542122846193e-14
20,6666,404,699,6.080482990257158e-14,1.7189988229446654e-13,4.9020440714821196e-14
20,6666,404,700,5.946575529452089e-14,1.6950940530205934e-13,4.651727533893293e-14
20,6666,404,701,5.945149729355785e-14,1.6853559039765886e-13,4.631703441364091e-14
20,6666,404,702,5.819883953260953e-14,1.6205449315659214e-13,4.473475182101132e-14
20,6666,404,703,5.753804953763235e-14,1.5711925443744648e-13,4.4161909269222155e-14
20,6666,404,704,5.742738815980082e-14,1.5637714303962028e-13,4.4065017332645374e-14
20,6666,404,705,5.3976678125313545e-14,1.52187569907802e-13,4.2205575974029657e-14
20,6666,404,706,5.3502097463162345e-14,1.461494118651304e-13,4.1658809888389595e-14
20,6666,404,707,5.132006192501121e-14,1.4577513082496526e-13,4.055286442557809e-14
20,6666,404,708,5.0206576108786354e-14,1.4134469652333443e-13,3.960054576739796e-14
20,6666,404,709,4.963600864057147e-14,1.3894823965499785e-13,3.8310867202485794e-14
20,6666,404,710,4.844515213543157e-14,1.3518248286911288e-13,3.759141162969826e-14
20,6666,404,711,4.7486045521266867e-14,1.315147056236392e-13,3.684403415020363e-14
20,6666,404,712,4.548500650192763e-14,1.3127694962475793e-13,3.5832400631892896e-14
20,6666,404,713,4.3313681730277236e-14,1.2711625756660825e-13,3.4780921741385176e-14
20,6666,404,714,4.3221687481782324e-14,1.2501697273103096e-13,3.46243382781481e-14
20,6666,404,715,4.2863970776331596e-14,1.2286199672218968e-13,3.275975871026241e-14
20,6666,404,716,4.104697273716578e-14,1.2131949109060377e-13,3.20593611512189e-14
20,6666,404,717,4.0918609406810724e-14,1.1953546158865588e-13,3.0835930811661534e-14
20,6666,404,718,3.833561175069567e-14,1.1509023916314492e-13,3.0788677521198096e-14
20,6666,404,719,3.803717022892313e-14,1.1187271177293922e-13,3.027118860393208e-14
20,6666,404,720,3.766952706885558e-14,1.1020288292979368e-13,2.8920021838248136e-14
20,6666,404,721,3.4914786417698394e-14,1.0946384847053644e-13,2.874584569316157e-14
20,6666,404,722,3.4753452414324414e-14,1.0863239254971859e-13,2.7741520809517586e-14
20,6666,404,723,3.3885424386168017e-14,1.0272784009417864e-13,2.724300812106504e-14
20,6666,404,724,3.309055272014994e-14,9.887882149209499e-14,2.6414054638522972e-14
20,6666,404,725,3.301719639441107e-14,9.764122120494974e-14,2.57406231421675e-14
20,6666,404,726,3.1341042046029937e-14,9.57181327247941e-14,2.4469523940485575e-14
20,6666,404,727,3.056209356879864e-14,9.342199943607671e-14,2.414526871740132e-14
20,6666,404,728,2.958525333730383e-14,8.958253037382514e-14,2.396172957928278e-14
20,6666,404,729,2.7685182907500325e-14,8.864444457208176e-14,2.3573223887972056e-14
20,6666,404,730,2.755051915993986e-14,8.600755385970904e-14,2.274624366856502e-14
20,6666,404,731,2.740205260473206e-14,8.588131004826948e-14,2.215599866751252e-14
20,6666,404,732,2.7021329607567503e-14,8.148000425739789e-14,2.1433062059500254e-14
20,6666,404,733,2.69911687875773e-14,8.14194199814225e-14,2.084287246815574e-14
20,6666,404,734,2.599800232437741e-14,8.093669606030807e-14,2.054602554255988e-14
