N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,5678,202,493,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,494,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,495,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,496,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,497,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,498,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,499,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,500,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,501,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,502,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,503,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,504,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,505,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,506,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,507,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,508,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,509,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,510,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,511,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,202,512,9.999999999999585e-16,9.999999999999634e-16,9.999999999999512e-16
18,5678,303,1,0.8656032563681254,0.8654666479557025,0.8668532057330827
18,5678,303,2,0.043873888588258865,0.045338113353768576,0.04379048985443822
18,5678,303,3,0.03512632645722558,0.03484062074247878,0.03527314448797337
18,5678,303,4,0.018919445837365743,0.018993989817529467,0.018366855484752878
18,5678,303,5,0.011591151394011347,0.010999167717248577,0.011706530110279736
18,5678,303,6,0.007545288403583919,0.007499184029268476,0.007641269195779403
18,5678,303,7,0.006205863548661151,0.006034307019872005,0.006103312561454544
18,5678,303,8,0.0025647384445545538,0.0022447019060145815,0.00260962242161581
18,5678,303,9,0.0015711952653161142,0.0016681883888505344,0.0014443857251546944
18,5678,303,10,0.001028134727894593,0.001053481525806468,0.001031145164173867
18,5678,303,11,0.0009059810371218409,0.001019468344306466,0.0008069862918846535
18,5678,303,12,0.0006935602366820807,0.0006686414848638921,0.0005941922640764405
18,5678,303,13,0.0006302781915629476,0.0006141799497167789,0.0005445616527230827
18,5678,303,14,0.00054370097602922,0.0005726947329899192,0.0005247110773970477
18,5678,303,15,0.0005068316419076857,0.0005090133310074862,0.0004523530992629794
18,5678,303,16,0.0004388387681788404,0.0003490858545457815,0.00036807236835411186
18,5678,303,17,0.0003322601378427905,0.0003311779460371527,0.00026316179829603814
18,5678,303,18,0.00029069139068931406,0.00028031722236083236,0.0002259506470424538
18,5678,303,19,0.00024974488396583547,0.00023491642643210222,0.00020601859853838916
18,5678,303,20,0.00020779019857798643,0.00019559106498375813,0.0001809141561708581
18,5678,303,21,0.00018215981885549566,0.00017813245878875705,0.00015209496312274052
18,5678,303,22,0.0001558388410817041,0.00010785943281706661,0.0001418258846903215
18,5678,303,23,0.00010555235216639471,9.834962271544184e-05,9.771403812818122e-05
18,5678,303,24,8.545013565730336e-05,8.201443402330101e-05,8.024592812275972e-05
18,5678,303,25,7.635473050407702e-05,6.69379738201774e-05,6.340284339701206e-05
18,5678,303,26,6.153415151153044e-05,5.834269076791912e-05,5.6011136771216995e-05
18,5678,303,27,5.248412715067313e-05,5.420722192583058e-05,5.070475308899923e-05
18,5678,303,28,4.654052936446345e-05,4.1642909261219207e-05,4.253762664541016e-05
18,5678,303,29,4.147860192065764e-05,3.812740448807179e-05,3.430897388810955e-05
18,5678,303,30,3.729977565010331e-05,3.6514426399290276e-05,3.2536635463544756e-05
18,5678,303,31,3.0763226369780685e-05,3.1971861950112044e-05,2.9550800082669564e-05
18,5678,303,32,2.890198759852848e-05,3.0652215673981486e-05,2.3698015401713947e-05
18,5678,303,33,2.6356330067780748e-05,2.5444737450864913e-05,2.3446411356578556e-05
18,5678,303,34,2.004067599190782e-05,2.1089118346537618e-05,1.947790672475913e-05
18,5678,303,35,1.9506567183789684e-05,2.0315343635930984e-05,1.7809617023751068e-05
18,5678,303,36,1.7776544612553735e-05,1.7682890921098497e-05,1.4087357288488914e-05
18,5678,303,37,1.4336493771673019e-05,1.608291916038083e-05,1.2353628983236345e-05
18,5678,303,38,1.3886924021847846e-05,1.5384257850375336e-05,1.0197748705818733e-05
18,5678,303,39,1.2049137961480633e-05,1.1053468141128766e-05,9.560724383891705e-06
18,5678,303,40,1.0875900567573163e-05,1.0740022878927633e-05,8.572008925524255e-06
18,5678,303,41,1.0651469333038437e-05,1.0145106569504798e-05,7.721104433185594e-06
18,5678,303,42,1.0471697475803863e-05,9.68990703978888e-06,7.179428156191446e-06
18,5678,303,43,9.647808029120039e-06,9.489704314712978e-06,6.2556840750894315e-06
18,5678,303,44,9.0206336502253e-06,7.610925602555997e-06,5.970194721822988e-06
18,5678,303,45,6.954113326969992e-06,6.102587759583132e-06,5.264814718719287e-06
18,5678,303,46,6.565041450300024e-06,5.833738352489425e-06,4.682392481108581e-06
18,5678,303,47,6.079890259670162e-06,5.737950313222644e-06,4.322573099656608e-06
18,5678,303,48,5.811314606129171e-06,5.417188545893725e-06,3.837301732014017e-06
18,5678,303,49,4.925243346137066e-06,4.4893549221169705e-06,3.739726302966118e-06
18,5678,303,50,4.466006597309658e-06,4.295595796482457e-06,3.3130519704598285e-06
18,5678,303,51,4.376254545575987e-06,4.199131579454792e-06,2.9813841714207164e-06
18,5678,303,52,4.344558051895949e-06,3.985935499764973e-06,2.8623640906865273e-06
18,5678,303,53,3.933471999147326e-06,3.50987348635017e-06,2.7483190454537453e-06
18,5678,303,54,3.407123531322132e-06,2.892832663468359e-06,2.499254216416743e-06
18,5678,303,55,2.871872819726434e-06,2.8254136899002813e-06,2.2198059307719867e-06
18,5678,303,56,2.6925456711980357e-06,2.758106589613741e-06,2.0149271962977773e-06
18,5678,303,57,2.576571025737896e-06,2.302421073799085e-06,1.8680993336206485e-06
18,5678,303,58,2.4136885348601607e-06,2.1508774010528423e-06,1.7891295368755686e-06
18,5678,303,59,2.2808693977425746e-06,2.0636149196377557e-06,1.5983226239097748e-06
18,5678,303,60,2.077229095285211e-06,2.0311520276413978e-06,1.5216178884012692e-06
18,5678,303,61,1.8675464433955035e-06,1.895885590729225e-06,1.3501318267170818e-06
18,5678,303,62,1.7151324413713508e-06,1.7660154375657078e-06,1.189178850794021e-06
18,5678,303,63,1.4749863069974638e-06,1.5755573123187135e-06,1.0777549101577338e-06
18,5678,303,64,1.4282786125543342e-06,1.4000914868061646e-06,9.951249861960627e-07
18,5678,303,65,1.388784808934919e-06,1.2942985170445195e-06,9.463374523707732e-07
18,5678,303,66,1.362065802273868e-06,1.0926410644917389e-06,9.370024237668951e-07
18,5678,303,67,1.193000331938066e-06,1.0394776450515484e-06,8.693904720338539e-07
18,5678,303,68,1.0792261432458234e-06,9.530101608820001e-07,7.737590328701029e-07
18,5678,303,69,1.02123552843494e-06,8.947881991202798e-07,7.347569759969108e-07
18,5678,303,70,1.0148062479198269e-06,8.545384398237728e-07,6.765833978095106e-07
18,5678,303,71,8.981970667974688e-07,8.041456927095762e-07,6.02258793804177e-07
18,5678,303,72,8.154073596186996e-07,7.920962780484848e-07,5.334287496196932e-07
18,5678,303,73,6.378414407200469e-07,7.707962111263756e-07,5.150853437537117e-07
18,5678,303,74,5.881472755633799e-07,6.706975845682863e-07,4.788141173376961e-07
18,5678,303,75,5.774790367207605e-07,6.386490285632012e-07,4.695882575846922e-07
18,5678,303,76,5.345393040051042e-07,5.436217861398995e-07,4.2371152892878524e-07
18,5678,303,77,4.812672790747297e-07,4.88860652850938e-07,3.719726035129098e-07
18,5678,303,78,4.795204793675135e-07,4.80589266392452e-07,3.608958006473172e-07
18,5678,303,79,4.5241758684312204e-07,4.4515555047621325e-07,3.220437302263924e-07
18,5678,303,80,4.5098295567380836e-07,4.252753232031058e-07,2.877310189964059e-07
18,5678,303,81,4.0753425125962117e-07,4.1027625141130353e-07,2.700380885209562e-07
18,5678,303,82,3.751860779504666e-07,3.921591309017201e-07,2.6082403941929414e-07
18,5678,303,83,3.684961457456568e-07,3.791228946746915e-07,2.554276218832739e-07
18,5678,303,84,3.634906975757376e-07,3.7078698385283577e-07,2.2829751443615877e-07
18,5678,303,85,3.056122033883927e-07,3.326783472245437e-07,2.2250863121563954e-07
18,5678,303,86,2.939657464869577e-07,3.2364947880116927e-07,2.1499682031474065e-07
18,5678,303,87,2.6003764489252033e-07,3.078347980049153e-07,2.0507811628014149e-07
18,5678,303,88,2.391493418108378e-07,2.9862636681976745e-07,1.8847130237544807e-07
18,5678,303,89,2.3874181208325374e-07,2.9373044577821295e-07,1.6764038713264683e-07
18,5678,303,90,2.122496503171006e-07,2.631496654911373e-07,1.5746760916500173e-07
18,5678,303,91,2.0404255944904987e-07,2.4392848694329777e-07,1.5088893926789994e-07
18,5678,303,92,1.713837052737177e-07,2.2204547281853793e-07,1.354820155728012e-07
18,5678,303,93,1.669148324732545e-07,1.942667605718551e-07,1.333838068610182e-07
18,5678,303,94,1.5571282674118677e-07,1.8813486278321914e-07,1.2092174405351054e-07
18,5678,303,95,1.426954044509824e-07,1.8108039385496327e-07,1.0631439529772495e-07
18,5678,303,96,1.3711210939709843e-07,1.7664739411635136e-07,9.802824527156726e-08
18,5678,303,97,1.2975109500950054e-07,1.6238599149388662e-07,9.34493116610185e-08
18,5678,303,98,1.2098522857963913e-07,1.6128068541115585e-07,8.998982671177013e-08
18,5678,303,99,1.1977350608382472e-07,1.48333810335683e-07,8.468334138813462e-08
18,5678,303,100,1.1613072048788167e-07,1.3682951297913032e-07,8.341184667120929e-08
18,5678,303,101,1.1500224340252907e-07,1.2130176049219357e-07,7.565574641984276e-08
18,5678,303,102,1.0494712144218698e-07,1.1823432244720615e-07,6.700665485014292e-08
18,5678,303,103,1.0467751729443552e-07,1.1249401446907848e-07,6.622120114835144e-08
18,5678,303,104,1.0034582250759504e-07,1.0662292914079515e-07,6.403786299231147e-08
18,5678,303,105,9.745113197869083e-08,9.813722908934137e-08,5.81176550173372e-08
18,5678,303,106,8.657362083592264e-08,8.955014266796832e-08,5.663929823100317e-08
18,5678,303,107,7.913372893886157e-08,8.674074723125125e-08,5.08138816106938e-08
18,5678,303,108,7.895228501025994e-08,8.28323651182271e-08,4.936268036202809e-08
18,5678,303,109,7.486382822886564e-08,8.089764566043639e-08,4.708472562553124e-08
18,5678,303,110,7.149146405805474e-08,7.91862905065563e-08,4.543865848641365e-08
18,5678,303,111,6.94455859766768e-08,7.247891291566171e-08,4.285281544382651e-08
18,5678,303,112,6.806233435931324e-08,6.986518118931422e-08,3.871020033584307e-08
18,5678,303,113,6.171169720906269e-08,6.504325676925843e-08,3.816561413354337e-08
18,5678,303,114,5.871232982251753e-08,6.199841189318947e-08,3.657386590156888e-08
18,5678,303,115,5.516551774890487e-08,5.1036254346166824e-08,3.364137874883868e-08
18,5678,303,116,5.47234941265744e-08,4.982676875879195e-08,3.325277417622435e-08
18,5678,303,117,4.864158370343057e-08,4.6827078824373146e-08,3.215844671888505e-08
18,5678,303,118,4.6202778875918725e-08,4.612887997097184e-08,2.8994938665951917e-08
18,5678,303,119,4.578615395116656e-08,4.270132713248873e-08,2.8618078507419726e-08
18,5678,303,120,4.4665472452502446e-08,4.16728102317976e-08,2.4091712984587967e-08
18,5678,303,121,4.0191814146277244e-08,3.9745182550543716e-08,2.351543239524597e-08
18,5678,303,122,3.87003521241181e-08,3.879802172426561e-08,2.215169570641964e-08
18,5678,303,123,3.6926409077726824e-08,3.7573590831780165e-08,2.1813474609946232e-08
18,5678,303,124,3.5192435037838144e-08,3.728718942003044e-08,1.991892369665767e-08
18,5678,303,125,3.431533311673474e-08,3.454922352994018e-08,1.9736149622243135e-08
18,5678,303,126,3.1970666351771885e-08,3.251885958899589e-08,1.834128917769764e-08
18,5678,303,127,3.030772234536053e-08,3.146202537771579e-08,1.7532472174124112e-08
18,5678,303,128,2.94200226563758e-08,3.041984940839768e-08,1.7370766064516784e-08
18,5678,303,129,2.747332350496679e-08,3.0073565432728836e-08,1.6200208825956544e-08
18,5678,303,130,2.728137731166531e-08,2.9247032021347272e-08,1.5513151544332452e-08
18,5678,303,131,2.557174556585822e-08,2.4938477692833204e-08,1.483922244484733e-08
18,5678,303,132,2.306119600585909e-08,2.3468904430391227e-08,1.3823393386391928e-08
18,5678,303,133,1.92165547211676e-08,2.3068965911079135e-08,1.312979067352659e-08
18,5678,303,134,1.912354865472888e-08,2.199730107857619e-08,1.2441471643884324e-08
18,5678,303,135,1.8860008169281193e-08,1.9967201832341092e-08,1.1942443826163109e-08
18,5678,303,136,1.8345910874187757e-08,1.9857519586975605e-08,1.1374069446015902e-08
18,5678,303,137,1.779084326903684e-08,1.937851043363992e-08,1.0331840489779042e-08
18,5678,303,138,1.6219911327816313e-08,1.8688662594659673e-08,9.93287931450347e-09
18,5678,303,139,1.5437844683133083e-08,1.7599770866299454e-08,9.275245088859248e-09
18,5678,303,140,1.5185334062910024e-08,1.7046648940259052e-08,8.989992258631912e-09
18,5678,303,141,1.4474337575087566e-08,1.5388642759816616e-08,8.193368712260593e-09
18,5678,303,142,1.3514216264073879e-08,1.470737755041893e-08,8.007318817442926e-09
18,5678,303,143,1.3408558936283829e-08,1.4486912041514037e-08,7.87683087534098e-09
18,5678,303,144,1.1954831368984485e-08,1.3314139917585239e-08,6.992000012401431e-09
18,5678,303,145,1.104450700033439e-08,1.2392668634011032e-08,6.919260104916648e-09
18,5678,303,146,1.0906772596495059e-08,1.1808716966535317e-08,6.513344865338735e-09
18,5678,303,147,1.05496656132114e-08,1.1686563437461321e-08,5.966060812789466e-09
18,5678,303,148,1.0371431338045525e-08,1.0695247957485256e-08,5.843333336161935e-09
18,5678,303,149,1.0023731731805083e-08,9.939958976958418e-09,5.737715350135986e-09
18,5678,303,150,9.844863482280366e-09,9.854804110170467e-09,5.616402309622881e-09
18,5678,303,151,9.391773557057333e-09,9.753137639872852e-09,5.256685176016822e-09
18,5678,303,152,8.528405696599023e-09,8.731018319709692e-09,5.143524864627968e-09
18,5678,303,153,8.148675552124646e-09,8.541022703041967e-09,5.00544035792696e-09
18,5678,303,154,7.64933165198132e-09,8.217247592561424e-09,4.958209989295364e-09
18,5678,303,155,6.956312914852207e-09,8.09576356999318e-09,4.7054481105426365e-09
18,5678,303,156,6.509901316880739e-09,7.617156620507599e-09,4.4428629954747205e-09
18,5678,303,157,6.307581189537466e-09,7.275171430214583e-09,4.276811250192435e-09
18,5678,303,158,6.139569382988918e-09,7.19363358149286e-09,4.037305987729297e-09
18,5678,303,159,6.001179680778872e-09,6.678419227742842e-09,3.56574277408578e-09
18,5678,303,160,5.75589906416156e-09,6.406157381479302e-09,3.3251019107839034e-09
18,5678,303,161,5.175893212275381e-09,6.216711744366235e-09,3.1280309206918956e-09
18,5678,303,162,5.101362367366175e-09,6.04100271954025e-09,2.997375400184145e-09
18,5678,303,163,5.0363199861012744e-09,5.611818951740817e-09,2.9502710751699165e-09
18,5678,303,164,4.924649980167199e-09,5.560836715716039e-09,2.853005420809583e-09
18,5678,303,165,4.679890187130099e-09,5.407012056571769e-09,2.702896712689338e-09
18,5678,303,166,4.286638110047983e-09,5.257440428119811e-09,2.450859253481891e-09
18,5678,303,167,4.182045008029964e-09,4.77630902812211e-09,2.2840742803484465e-09
18,5678,303,168,3.874208678612655e-09,4.237728599912206e-09,2.2332346774221556e-09
18,5678,303,169,3.695176970781934e-09,4.130762936960141e-09,2.1668297067915225e-09
18,5678,303,170,3.540285826588336e-09,3.803491506774924e-09,2.0393226027867938e-09
18,5678,303,171,3.136333927377641e-09,3.7560321156969236e-09,1.9682697304820595e-09
18,5678,303,172,3.0521455035763152e-09,3.568282344995381e-09,1.9089701818211964e-09
18,5678,303,173,2.988928751011423e-09,3.3829380158957637e-09,1.8954084731808724e-09
18,5678,303,174,2.806186071005278e-09,3.3549823031530353e-09,1.7673899469235594e-09
18,5678,303,175,2.641969736421492e-09,3.273847441629361e-09,1.6228497702387163e-09
18,5678,303,176,2.378360999545102e-09,3.1055973039065586e-09,1.5902888773815249e-09
18,5678,303,177,2.3614628409803e-09,3.017825714855787e-09,1.532896851247519e-09
18,5678,303,178,2.310718335864535e-09,2.8633638569536098e-09,1.504654672120722e-09
18,5678,303,179,2.194555608059241e-09,2.68544305191847e-09,1.3694675241846665e-09
18,5678,303,180,2.0669111933072306e-09,2.6050087510793614e-09,1.3157694966187244e-09
18,5678,303,181,1.8474410623707343e-09,2.571233867807426e-09,1.2715291844134796e-09
18,5678,303,182,1.8264679618851972e-09,2.4643389579122583e-09,1.2222687280784796e-09
18,5678,303,183,1.7751975166495045e-09,2.403462502489142e-09,1.1516458880501055e-09
18,5678,303,184,1.6019511525901825e-09,2.3367619629485094e-09,1.1235155317364287e-09
18,5678,303,185,1.5897541445223853e-09,2.0850151894169297e-09,1.0840957545926328e-09
18,5678,303,186,1.5237038475595676e-09,2.0580523801112382e-09,9.8874572610764e-10
18,5678,303,187,1.4378705372544327e-09,2.0040657544349834e-09,9.757796854231517e-10
18,5678,303,188,1.4163964593299117e-09,1.886979433758188e-09,9.324645823084337e-10
18,5678,303,189,1.3253132486610426e-09,1.8641160671774824e-09,8.598655538293713e-10
18,5678,303,190,1.2357535471275085e-09,1.760635562962385e-09,8.171416748620596e-10
18,5678,303,191,1.231120673272532e-09,1.6948549343860467e-09,7.518364836032449e-10
18,5678,303,192,1.1720068820161414e-09,1.611616255802563e-09,7.380125051419227e-10
18,5678,303,193,1.1367347831169535e-09,1.5773373323290345e-09,7.11107444338432e-10
18,5678,303,194,1.1010147935742507e-09,1.506908153895631e-09,6.782060503327728e-10
18,5678,303,195,1.0147663572255718e-09,1.4844394911783454e-09,6.459496457526556e-10
18,5678,303,196,9.699077165098313e-10,1.4673288408714093e-09,5.904743073708332e-10
18,5678,303,197,9.342587061472922e-10,1.4004555724894034e-09,5.66510675847429e-10
18,5678,303,198,9.194048545455142e-10,1.3808250095557482e-09,5.3478266432809e-10
18,5678,303,199,8.704099048904739e-10,1.358870609208549e-09,5.271449765807786e-10
18,5678,303,200,8.219246020493871e-10,1.2229273578364103e-09,5.045884375221006e-10
18,5678,303,201,8.045614910109942e-10,1.1936662160190357e-09,4.948420128808093e-10
18,5678,303,202,7.952779359387085e-10,1.1709124076013777e-09,4.5883883582505555e-10
18,5678,303,203,7.72158652931086e-10,1.044640266404537e-09,4.43907723156423e-10
18,5678,303,204,7.062515006219219e-10,1.0166422394240982e-09,4.024333747030028e-10
18,5678,303,205,6.646851721966441e-10,9.818008215681833e-10,3.790006876692519e-10
18,5678,303,206,6.072641489551672e-10,9.655315427467516e-10,3.6980529913234817e-10
18,5678,303,207,5.808504432694993e-10,9.279957187096028e-10,3.5166412208528505e-10
18,5678,303,208,5.400266551669163e-10,8.499032335138567e-10,3.322669177108187e-10
18,5678,303,209,5.224647915947798e-10,8.010427189870865e-10,3.3104205695452685e-10
18,5678,303,210,5.218365596734102e-10,7.957847166157429e-10,3.2087213065458775e-10
18,5678,303,211,4.810324633674088e-10,7.583488177984786e-10,3.0536316372194433e-10
18,5678,303,212,4.681529022074887e-10,7.352242752712175e-10,2.9164261997743154e-10
18,5678,303,213,4.547769688734793e-10,7.018254629224944e-10,2.8779505177134964e-10
18,5678,303,214,4.33519098762954e-10,6.648599391687833e-10,2.6790257390452937e-10
18,5678,303,215,4.0374615782617264e-10,6.337209336738605e-10,2.6256741538549684e-10
18,5678,303,216,3.806633399083102e-10,6.251714084031956e-10,2.511397644890647e-10
18,5678,303,217,3.6370071888031927e-10,5.608264391744566e-10,2.469968950057292e-10
18,5678,303,218,3.5588281837085374e-10,5.313451715922293e-10,2.2875733655334046e-10
18,5678,303,219,3.4632703079367834e-10,5.110020284024283e-10,2.137075567996236e-10
18,5678,303,220,3.187166186066379e-10,5.046448926488294e-10,2.0796538952619807e-10
18,5678,303,221,3.1458980894490355e-10,4.907397536713476e-10,1.9881603951515295e-10
18,5678,303,222,3.1184417736985805e-10,4.695025924707205e-10,1.854320086572358e-10
18,5678,303,223,2.9797288948460957e-10,4.574894556253816e-10,1.787499369942527e-10
18,5678,303,224,2.90106631780273e-10,4.5528207352063053e-10,1.7386990691154337e-10
18,5678,303,225,2.822946798258121e-10,4.1836820913600785e-10,1.6558634589401998e-10
18,5678,303,226,2.718542493891645e-10,4.075991095702737e-10,1.6280856575862432e-10
18,5678,303,227,2.6377689427197504e-10,3.7412879494980806e-10,1.5214542837605227e-10
18,5678,303,228,2.5490918778334483e-10,3.55162784910384e-10,1.469161810956552e-10
18,5678,303,229,2.3998384872120676e-10,3.4453127856858444e-10,1.4497667586521358e-10
18,5678,303,230,2.3435244256615955e-10,3.387386835607395e-10,1.3522604083010198e-10
18,5678,303,231,2.2628405851748814e-10,3.174595638454227e-10,1.3216694372404137e-10
18,5678,303,232,2.2553056325977332e-10,3.1242164841191197e-10,1.29094767451409e-10
18,5678,303,233,1.9245720928145827e-10,2.9912459237599206e-10,1.2266534240023738e-10
18,5678,303,234,1.8461728366990216e-10,2.9022629291556506e-10,1.187569759586784e-10
18,5678,303,235,1.8009094912409764e-10,2.741714650681965e-10,1.0859612706873218e-10
18,5678,303,236,1.747923634307633e-10,2.582719831778351e-10,1.0077006994388009e-10
18,5678,303,237,1.6006914898924897e-10,2.4627848244572694e-10,9.876230763012512e-11
18,5678,303,238,1.5402206029606963e-10,2.3053767898783023e-10,9.251431795512545e-11
18,5678,303,239,1.4881817474283203e-10,2.218473277936247e-10,9.072042976759217e-11
18,5678,303,240,1.480973665913411e-10,2.110490217509126e-10,8.347835595450458e-11
18,5678,303,241,1.4131533581368587e-10,2.0054830265797729e-10,7.829717228798505e-11
18,5678,303,242,1.3310385801637588e-10,1.9804650251858017e-10,7.597438539264864e-11
18,5678,303,243,1.3147419455054196e-10,1.915248515225312e-10,6.910001844360725e-11
18,5678,303,244,1.3094609235663896e-10,1.9065224225024082e-10,6.761101616760954e-11
18,5678,303,245,1.2515288303551908e-10,1.7417245178755417e-10,6.370304852269631e-11
18,5678,303,246,1.1836652577149642e-10,1.720317467412003e-10,6.087151553789625e-11
18,5678,303,247,1.1431366719048051e-10,1.649659247997019e-10,5.969995793323502e-11
18,5678,303,248,1.1211830193667171e-10,1.6053245725945247e-10,5.73828923617285e-11
18,5678,303,249,1.0704810989949669e-10,1.5966284802952715e-10,5.438751760021795e-11
18,5678,303,250,1.0157898742355484e-10,1.5674640064705282e-10,5.311468408458422e-11
18,5678,303,251,9.648433194610121e-11,1.4964476787253545e-10,5.1711407714870875e-11
18,5678,303,252,9.155738105206006e-11,1.3841131965529128e-10,4.8032876665125346e-11
18,5678,303,253,9.0152598175014e-11,1.370811451604174e-10,4.704463255768857e-11
18,5678,303,254,8.651322969849079e-11,1.3305936554242495e-10,4.3524349411427253e-11
18,5678,303,255,8.406169863822944e-11,1.2790920457905353e-10,4.2556795882504905e-11
18,5678,303,256,8.146092179749815e-11,1.2326657677325404e-10,3.8859331472067675e-11
18,5678,303,257,7.563983113692406e-11,1.1747410075954272e-10,3.858181499570764e-11
18,5678,303,258,7.53958283062848e-11,1.1626508643723032e-10,3.714144831812658e-11
18,5678,303,259,7.446672266677381e-11,1.0821417117420184e-10,3.552892874472953e-11
18,5678,303,260,6.806220395974191e-11,1.0507208793479177e-10,3.294146174003107e-11
18,5678,303,261,6.350252772655625e-11,1.0405114149303874e-10,3.2593922579986866e-11
18,5678,303,262,6.097682862852627e-11,1.0329151675713988e-10,3.082500298736874e-11
18,5678,303,263,5.95666772617936e-11,9.338683337236125e-11,3.0129960806731105e-11
18,5678,303,264,5.8080803560512866e-11,9.027112074673515e-11,2.9094598678237532e-11
18,5678,303,265,5.7218860197794115e-11,8.71865325402182e-11,2.740760715862778e-11
18,5678,303,266,5.381255845834364e-11,8.515371234721372e-11,2.668039875331866e-11
18,5678,303,267,5.264765805954802e-11,8.110269125994543e-11,2.5381421178103802e-11
18,5678,303,268,5.032811167248112e-11,8.048912992775402e-11,2.52020153434541e-11
18,5678,303,269,4.859779434938847e-11,7.597962755100423e-11,2.321954174882855e-11
18,5678,303,270,4.4842894473243755e-11,7.332193160102461e-11,2.288314278158982e-11
18,5678,303,271,4.468836327144969e-11,6.863457828904925e-11,2.1817356183450802e-11
18,5678,303,272,3.8017796594072834e-11,6.598652669098016e-11,2.1094350800803237e-11
18,5678,303,273,3.751245261830283e-11,6.548309083136739e-11,2.0500667804108924e-11
18,5678,303,274,3.544868981400013e-11,6.261074085753313e-11,1.961626994945163e-11
18,5678,303,275,3.408400872529005e-11,5.872303070985944e-11,1.8386817132285604e-11
18,5678,303,276,3.372015608053049e-11,5.622784267852415e-11,1.7318249699521982e-11
18,5678,303,277,3.1346665813105366e-11,5.5579356005538885e-11,1.7193914179515695e-11
18,5678,303,278,2.994910493066624e-11,5.273065014591242e-11,1.6087323692689668e-11
18,5678,303,279,2.9099027489579472e-11,5.0003211024471984e-11,1.5378735346885288e-11
18,5678,303,280,2.8865147688765637e-11,4.8883199858732734e-11,1.4338129573688742e-11
18,5678,303,281,2.6318619399569285e-11,4.7039428715991485e-11,1.3950253671210837e-11
18,5678,303,282,2.574764366917182e-11,4.580301989647891e-11,1.3342996531328933e-11
18,5678,303,283,2.3607054946864023e-11,4.441549450506397e-11,1.282445871118106e-11
18,5678,303,284,2.3113365961498548e-11,4.127712588701714e-11,1.2093032486186206e-11
18,5678,303,285,2.296473927698841e-11,3.799443870760445e-11,1.1699361426781344e-11
18,5678,303,286,2.177726856351682e-11,3.636914508915051e-11,1.1334456516578519e-11
18,5678,303,287,1.981801145749141e-11,3.5799264483431805e-11,1.0824623118597868e-11
18,5678,303,288,1.942973740047226e-11,3.4472359002898534e-11,1.0511432133358665e-11
18,5678,303,289,1.8606975262954616e-11,3.388301445091066e-11,9.890058737864e-12
18,5678,303,290,1.7726426423736075e-11,3.2980187490388633e-11,9.328761181828067e-12
18,5678,303,291,1.7159964948711016e-11,3.128456453590802e-11,8.84711163779423e-12
18,5678,303,292,1.6279811944373673e-11,3.10308275026574e-11,8.650615065394767e-12
18,5678,303,293,1.545935768107219e-11,2.969657818439182e-11,8.256080804366192e-12
18,5678,303,294,1.4263114067942117e-11,2.7568972647010322e-11,7.806046914454333e-12
18,5678,303,295,1.3937680320899388e-11,2.7153384990938757e-11,7.448770418280309e-12
18,5678,303,296,1.2745220436065714e-11,2.5954340187668556e-11,7.245676401620862e-12
18,5678,303,297,1.1910371394078759e-11,2.5600880863695206e-11,7.033464445419447e-12
18,5678,303,298,1.173891312263522e-11,2.3436798803776256e-11,6.804866312172873e-12
18,5678,303,299,1.1540704349696623e-11,2.2431888396984857e-11,6.4736543589877504e-12
18,5678,303,300,1.1090844679756881e-11,2.1698296140476906e-11,6.222072234616415e-12
18,5678,303,301,1.0722317782967618e-11,2.1342334993656667e-11,5.83148305490559e-12
18,5678,303,302,1.0606109880605065e-11,1.989078514428986e-11,5.649392385309144e-12
18,5678,303,303,9.782047223186986e-12,1.9602667660158766e-11,5.3174339745473635e-12
18,5678,303,304,9.630699888295501e-12,1.8359983016977286e-11,5.068194872998823e-12
18,5678,303,305,9.35648886888244e-12,1.7538037733680607e-11,4.993133976182712e-12
