N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,6666,202,948,1.1580766582992854e-12,1.854441604845522e-12,6.082442419138124e-13
22,6666,202,949,1.158037223440672e-12,1.8332914924082383e-12,6.036219678378269e-13
22,6666,202,950,1.1460306375639717e-12,1.8270818322418093e-12,5.96243585560402e-13
22,6666,202,951,1.1090960651186696e-12,1.791918984145311e-12,5.898804335077621e-13
22,6666,202,952,1.1049379550381612e-12,1.7772818314494765e-12,5.830021650816295e-13
22,6666,202,953,1.1042955092170295e-12,1.7744917963287865e-12,5.765727135313023e-13
22,6666,202,954,1.0897710343048393e-12,1.7558515169142626e-12,5.67024261600341e-13
22,6666,202,955,1.083095579387273e-12,1.7303563876125097e-12,5.576662472683989e-13
22,6666,202,956,1.0707676772472193e-12,1.7073692772641012e-12,5.554275332232696e-13
22,6666,202,957,1.0470359114172725e-12,1.7049598660979363e-12,5.418445034203515e-13
22,6666,202,958,1.0433181180962122e-12,1.6789083737152884e-12,5.290228490740353e-13
22,6666,202,959,1.037941779548475e-12,1.6618208635241192e-12,5.252839418924931e-13
22,6666,202,960,1.0309400355556939e-12,1.645502291005296e-12,5.211137175538507e-13
22,6666,202,961,1.0169310332451017e-12,1.6214740078861898e-12,5.187476607987153e-13
22,6666,202,962,1.003504390916071e-12,1.5905357258054025e-12,5.123053746751897e-13
22,6666,202,963,9.762094756698582e-13,1.5722022855108582e-12,5.075153057813769e-13
22,6666,202,964,9.703046183764525e-13,1.5615369684532163e-12,5.039392420213561e-13
22,6666,202,965,9.671143018033373e-13,1.5534778219657005e-12,4.965866449880532e-13
22,6666,202,966,9.539889839315108e-13,1.534729100515652e-12,4.870485852997644e-13
22,6666,202,967,9.538810187702315e-13,1.5261910666666953e-12,4.83649039190652e-13
22,6666,202,968,9.321318143517725e-13,1.5002201922406296e-12,4.823645529212244e-13
22,6666,202,969,9.182676045221996e-13,1.4742075696928424e-12,4.725310301849608e-13
22,6666,202,970,9.136119691421092e-13,1.4663819928326e-12,4.662304159415217e-13
22,6666,202,971,8.813395579643336e-13,1.4625662165945232e-12,4.590976788337643e-13
22,6666,202,972,8.775356084080091e-13,1.4456755741627664e-12,4.557504074128535e-13
22,6666,202,973,8.753528440432192e-13,1.421788487592734e-12,4.507091477511554e-13
22,6666,202,974,8.68863637055476e-13,1.4156129696341197e-12,4.4664977029921885e-13
22,6666,202,975,8.640735245137927e-13,1.4044054037463503e-12,4.4183233394443213e-13
22,6666,202,976,8.474709128279653e-13,1.376173167285341e-12,4.3423353311294643e-13
22,6666,202,977,8.26357624875744e-13,1.368323796479659e-12,4.319491095911918e-13
22,6666,202,978,8.218852704537742e-13,1.3269980501196728e-12,4.2719894916027616e-13
22,6666,202,979,8.20456493802348e-13,1.320370141935988e-12,4.1678573050813526e-13
22,6666,202,980,8.08904388049267e-13,1.3094737553057927e-12,4.1201138099594717e-13
22,6666,202,981,7.829824392504493e-13,1.304490448017039e-12,4.090128461278267e-13
22,6666,202,982,7.78313442074408e-13,1.27886098266892e-12,4.0740979418083393e-13
22,6666,202,983,7.721727084100517e-13,1.2714677940971008e-12,4.0281503665058165e-13
22,6666,202,984,7.647094135021445e-13,1.2568205397955013e-12,3.9908083909434017e-13
22,6666,202,985,7.424364765879175e-13,1.2399659497914512e-12,3.937291865371267e-13
22,6666,202,986,7.413595436481299e-13,1.2305424707813166e-12,3.8621940774846086e-13
22,6666,202,987,7.316132089704351e-13,1.2241711156791421e-12,3.813927679881519e-13
22,6666,202,988,7.163911008653648e-13,1.1871427914253837e-12,3.7819781236579443e-13
22,6666,202,989,7.070627575992409e-13,1.181294516785584e-12,3.737298376741223e-13
22,6666,202,990,7.049993286640756e-13,1.1714509461989524e-12,3.711474668662641e-13
22,6666,202,991,7.013594201975065e-13,1.1656801799657361e-12,3.652587503690403e-13
22,6666,202,992,6.888131976013586e-13,1.1503191450187012e-12,3.5830889111087675e-13
22,6666,202,993,6.856834211630092e-13,1.1403542907432469e-12,3.5505918599878875e-13
22,6666,202,994,6.810179216019673e-13,1.1297705493233657e-12,3.527208600865251e-13
22,6666,202,995,6.712945488965429e-13,1.1141789078632807e-12,3.485039681394622e-13
22,6666,202,996,6.692392037753336e-13,1.0931986469049895e-12,3.410581576183461e-13
22,6666,202,997,6.565165833703604e-13,1.081176741898483e-12,3.387846434410201e-13
22,6666,202,998,6.476516538039417e-13,1.0764199022240073e-12,3.322920471021138e-13
22,6666,202,999,6.475503271468788e-13,1.0750996560986396e-12,3.304297939359925e-13
22,6666,202,1000,6.313613315324955e-13,1.0592092228448735e-12,3.251795640347035e-13
22,6666,202,1001,6.30046385809379e-13,1.0408760392307753e-12,3.22880042196748e-13
22,6666,202,1002,6.097118475162889e-13,1.0288604335536085e-12,3.196116466299253e-13
22,6666,202,1003,6.063818058320107e-13,1.0156067743639582e-12,3.183350009726388e-13
22,6666,202,1004,6.019793485762945e-13,1.011042195010208e-12,3.1318580450252785e-13
22,6666,202,1005,5.894998619012094e-13,1.0061888377366848e-12,3.090332591309152e-13
22,6666,202,1006,5.869806564115236e-13,9.904807191850274e-13,3.0561729578481293e-13
22,6666,202,1007,5.787487845402062e-13,9.839076908683324e-13,3.010348561533973e-13
22,6666,202,1008,5.720587940412774e-13,9.711280996050419e-13,2.994427454348542e-13
22,6666,202,1009,5.690079270764856e-13,9.627046814402237e-13,2.957295764210251e-13
22,6666,202,1010,5.658568361346014e-13,9.554040727635283e-13,2.9445977342160586e-13
22,6666,202,1011,5.6513607979878e-13,9.446373817556453e-13,2.902266204709768e-13
22,6666,202,1012,5.614655536223438e-13,9.310855284184368e-13,2.855420533726568e-13
22,6666,202,1013,5.513975384410931e-13,9.212850741830022e-13,2.8139003725101737e-13
22,6666,202,1014,5.480883029707086e-13,9.12696444571722e-13,2.776669122769241e-13
22,6666,202,1015,5.380945406399758e-13,9.032747458604367e-13,2.7379804531768097e-13
22,6666,202,1016,5.355346920537698e-13,8.959956669127761e-13,2.724151604158142e-13
22,6666,202,1017,5.302266743498711e-13,8.811183726306745e-13,2.6755521337899914e-13
22,6666,202,1018,5.280602447939e-13,8.722032818395073e-13,2.6381083010988813e-13
22,6666,202,1019,5.154409180983219e-13,8.599885317512194e-13,2.6106900863022377e-13
22,6666,202,1020,5.072224428159791e-13,8.590398726483958e-13,2.601653362991661e-13
22,6666,202,1021,5.070210419776076e-13,8.4901199500846e-13,2.560260840863893e-13
22,6666,202,1022,4.956810660812802e-13,8.465701949037631e-13,2.539364002925933e-13
22,6666,202,1023,4.902475761645099e-13,8.355185609879774e-13,2.510274954564245e-13
22,6666,202,1024,4.840361779768228e-13,8.179012219699438e-13,2.4898945258045577e-13
22,6666,202,1025,4.828191194340229e-13,8.090533824457274e-13,2.452438319143272e-13
22,6666,202,1026,4.673830374304649e-13,8.04622456320846e-13,2.435095400142033e-13
22,6666,202,1027,4.657573814092022e-13,7.904410079770031e-13,2.396362750734342e-13
22,6666,202,1028,4.634061378854978e-13,7.83241697382519e-13,2.37859928089813e-13
22,6666,202,1029,4.571233021006867e-13,7.723957723218613e-13,2.344162605114174e-13
22,6666,202,1030,4.553788507630301e-13,7.687189784802122e-13,2.3177013237425453e-13
22,6666,202,1031,4.498115640075718e-13,7.594796024532649e-13,2.2858841790061757e-13
22,6666,202,1032,4.4064530710780554e-13,7.537836914729326e-13,2.2595868239082333e-13
22,6666,202,1033,4.3225260003651907e-13,7.49175355396355e-13,2.2316367246221516e-13
22,6666,202,1034,4.303368463574529e-13,7.400528228756306e-13,2.2130108185591047e-13
22,6666,202,1035,4.272900951204176e-13,7.379199111628222e-13,2.2080425148406838e-13
22,6666,202,1036,4.271068895849765e-13,7.240114321256807e-13,2.189070606640988e-13
22,6666,202,1037,4.2242922883908987e-13,7.165948673152029e-13,2.1508551502975894e-13
22,6666,202,1038,4.1438553744526104e-13,6.970333263126056e-13,2.1295654377310424e-13
22,6666,202,1039,4.080853004024031e-13,6.930625109380232e-13,2.0887114303982026e-13
22,6666,202,1040,4.0135582756767866e-13,6.820396775342134e-13,2.0743232366682735e-13
22,6666,202,1041,4.0084302096435443e-13,6.702823257546424e-13,2.0615101750592212e-13
22,6666,202,1042,3.974544607424824e-13,6.589412135823632e-13,2.0246222543209562e-13
22,6666,202,1043,3.9306379690552244e-13,6.571926840303151e-13,2.0019783032029446e-13
22,6666,202,1044,3.833922497263026e-13,6.5204556691106e-13,1.99425843886943e-13
22,6666,202,1045,3.8021527756153876e-13,6.476830057890489e-13,1.9772199232265846e-13
22,6666,202,1046,3.756379611065941e-13,6.352005594812579e-13,1.954108239799621e-13
22,6666,202,1047,3.682319560470458e-13,6.24924019426414e-13,1.928239346069373e-13
22,6666,202,1048,3.6364761708640237e-13,6.245142955159872e-13,1.8989175107533594e-13
22,6666,202,1049,3.6234773323402564e-13,6.148528618222951e-13,1.8705421439210853e-13
22,6666,202,1050,3.543025528396821e-13,6.127871689226674e-13,1.8607063553080688e-13
22,6666,202,1051,3.529265389847571e-13,6.107775466916508e-13,1.8331095697188237e-13
22,6666,202,1052,3.515298091828144e-13,6.003538141189337e-13,1.8076809231836307e-13
22,6666,202,1053,3.4483082867732843e-13,5.93800512887102e-13,1.7727916561730801e-13
22,6666,202,1054,3.410622901008591e-13,5.881377598031663e-13,1.7527289654796715e-13
22,6666,202,1055,3.3840863580251127e-13,5.847416134701632e-13,1.7414529477803132e-13
22,6666,202,1056,3.3506187663417493e-13,5.769256855191181e-13,1.7219826802626475e-13
22,6666,202,1057,3.266974770416295e-13,5.69708527809222e-13,1.6948099432008299e-13
22,6666,202,1058,3.2668670071656213e-13,5.657927530870348e-13,1.687630116150095e-13
22,6666,202,1059,3.1819133034213847e-13,5.599012774704641e-13,1.6710344570632835e-13
22,6666,202,1060,3.1637308412466276e-13,5.516401994935516e-13,1.6360599939681972e-13
22,6666,202,1061,3.155203642306947e-13,5.43481421860494e-13,1.617430273571255e-13
22,6666,202,1062,3.1447736274211177e-13,5.40315237761367e-13,1.61678846994564e-13
22,6666,202,1063,3.089729193766016e-13,5.382430410503939e-13,1.587256657662385e-13
22,6666,202,1064,3.021591179063635e-13,5.300627418438785e-13,1.5727177128528831e-13
22,6666,202,1065,3.012729092307553e-13,5.268677996953151e-13,1.551056914164388e-13
22,6666,202,1066,2.9984046449999835e-13,5.220271835545977e-13,1.545491245569319e-13
22,6666,202,1067,2.9518004564291366e-13,5.161102231213572e-13,1.5314824016411454e-13
22,6666,202,1068,2.9512126157693725e-13,5.101810438992136e-13,1.4955563524984584e-13
22,6666,202,1069,2.919302513110622e-13,5.080035990934972e-13,1.4860008799616687e-13
22,6666,202,1070,2.8331333763214573e-13,4.990848023238301e-13,1.4687385214567794e-13
22,6666,202,1071,2.81888584554293e-13,4.933971187316631e-13,1.4576258883603753e-13
22,6666,202,1072,2.7810902693606384e-13,4.865709542958891e-13,1.4379891057400893e-13
22,6666,202,1073,2.757919558849165e-13,4.813507219696761e-13,1.4257387669828026e-13
22,6666,202,1074,2.7088541381407066e-13,4.749995054016923e-13,1.4096613709185003e-13
22,6666,202,1075,2.7047397679870054e-13,4.701421935446053e-13,1.3922324561221837e-13
22,6666,202,1076,2.6775707968561066e-13,4.699840467011921e-13,1.3748416141410423e-13
22,6666,202,1077,2.653110963329809e-13,4.62488087164066e-13,1.3639944662632675e-13
22,6666,202,1078,2.62083330447997e-13,4.614144387987451e-13,1.3439223542314053e-13
22,6666,202,1079,2.543171713292312e-13,4.572532687209036e-13,1.3301976443885096e-13
22,6666,202,1080,2.4972836231023637e-13,4.5218823283350536e-13,1.3169890720564678e-13
22,6666,202,1081,2.481907413021487e-13,4.4656944499841236e-13,1.3028716343091163e-13
22,6666,202,1082,2.4606549894677215e-13,4.3974641105411345e-13,1.289368530237939e-13
22,6666,202,1083,2.4554090547522515e-13,4.3370052992686414e-13,1.2779423022032089e-13
22,6666,202,1084,2.4224065458740177e-13,4.3097236959093914e-13,1.2709419009489682e-13
22,6666,202,1085,2.3987870545878417e-13,4.265314104981415e-13,1.2573610355956679e-13
22,6666,202,1086,2.352754607105559e-13,4.246536918842238e-13,1.23816962826988e-13
22,6666,202,1087,2.33503606078678e-13,4.214466296561574e-13,1.2350865339099893e-13
22,6666,202,1088,2.3288365667221573e-13,4.1521683252700744e-13,1.2204670979441696e-13
22,6666,202,1089,2.3037403460525834e-13,4.1084631539617723e-13,1.2197528865692804e-13
22,6666,202,1090,2.292127108021816e-13,4.1036428912188235e-13,1.2045384215775805e-13
22,6666,202,1091,2.276397207227839e-13,4.019816672336267e-13,1.162724728881934e-13
22,6666,202,1092,2.2262743669083454e-13,3.954480175583404e-13,1.141714275713312e-13
22,6666,202,1093,2.213395030677131e-13,3.9016271780370975e-13,1.1298092398232922e-13
22,6666,202,1094,2.2127001674858962e-13,3.8132430952103247e-13,1.1186243993712937e-13
22,6666,202,1095,2.180011578074551e-13,3.7853324116092605e-13,1.1034038192011731e-13
22,6666,202,1096,2.1751607820970713e-13,3.773254334846749e-13,1.0948474566938686e-13
22,6666,202,1097,2.1392487221825233e-13,3.708841204415261e-13,1.0833227573946124e-13
22,6666,202,1098,2.085667211189729e-13,3.6650934080919445e-13,1.0661630012421117e-13
22,6666,202,1099,2.0686128098669625e-13,3.6412873823930485e-13,1.0514023136529518e-13
22,6666,202,1100,2.068024253077097e-13,3.5911303344268647e-13,1.0510031211468742e-13
22,6666,202,1101,2.0367735829287415e-13,3.582625671344174e-13,1.0418846380647487e-13
22,6666,202,1102,1.9854692037600064e-13,3.5586217150359813e-13,1.0200549361497326e-13
22,6666,202,1103,1.9583411459581787e-13,3.4973186730455073e-13,1.0056089468764761e-13
22,6666,202,1104,1.9427302628530222e-13,3.475510552382654e-13,9.915061398990723e-14
22,6666,202,1105,1.936011286441498e-13,3.455256580974966e-13,9.783847250642333e-14
22,6666,202,1106,1.8800910751283432e-13,3.401143183195654e-13,9.726617887464698e-14
22,6666,202,1107,1.8380934069380046e-13,3.3753385840706836e-13,9.63205173012055e-14
22,6666,202,1108,1.8306476332077148e-13,3.3497994761111665e-13,9.587921571309165e-14
22,6666,202,1109,1.815418122523327e-13,3.315406156305209e-13,9.424659352254566e-14
22,6666,202,1110,1.8147019249156985e-13,3.304077945741751e-13,9.363288009825446e-14
22,6666,202,1111,1.7844230757511382e-13,3.242264241908532e-13,9.262820179791314e-14
22,6666,202,1112,1.7475705244283474e-13,3.1775529087301475e-13,9.11167558634139e-14
22,6666,202,1113,1.7243788165850826e-13,3.136918129276663e-13,8.957056397680036e-14
22,6666,202,1114,1.704511759529764e-13,3.122370931024965e-13,8.912675695274414e-14
22,6666,202,1115,1.683958109635713e-13,3.0799836951138534e-13,8.882997830754336e-14
22,6666,202,1116,1.6828337164966742e-13,3.042799915730881e-13,8.744147162951297e-14
22,6666,202,1117,1.6778831218360806e-13,2.9989523346712363e-13,8.594893889314836e-14
22,6666,202,1118,1.6232083348075002e-13,2.9918749472968323e-13,8.553073263994345e-14
22,6666,202,1119,1.5858049720728836e-13,2.9197626361061604e-13,8.38752811353987e-14
22,6666,202,1120,1.57197844832627e-13,2.893506436697143e-13,8.356485180941269e-14
22,6666,202,1121,1.5555033827803627e-13,2.8656394529232606e-13,8.2669895161211e-14
22,6666,202,1122,1.5497608257417815e-13,2.8080422805894116e-13,8.144111278966622e-14
22,6666,202,1123,1.5114033342635164e-13,2.7912950228267655e-13,8.095258751797159e-14
22,6666,202,1124,1.5110133976558163e-13,2.774760637983576e-13,7.990006325727409e-14
22,6666,202,1125,1.4970926469821635e-13,2.752302270167692e-13,7.92444228174433e-14
22,6666,202,1126,1.4799602140787656e-13,2.7148876300813657e-13,7.74778361985418e-14
22,6666,202,1127,1.4789952091588182e-13,2.6652584682384385e-13,7.746381125539571e-14
22,6666,202,1128,1.428225286471755e-13,2.637352143947574e-13,7.521031869014617e-14
22,6666,202,1129,1.4263769943375503e-13,2.628500935345966e-13,7.462105543794769e-14
22,6666,202,1130,1.4059991108185519e-13,2.5986546420769886e-13,7.450267930296648e-14
22,6666,202,1131,1.3958528050824534e-13,2.595127497600523e-13,7.423231687150547e-14
22,6666,202,1132,1.3895889694893251e-13,2.5480009813398867e-13,7.319249211982903e-14
22,6666,202,1133,1.365971138719185e-13,2.5277858169953257e-13,7.283217678938258e-14
22,6666,202,1134,1.3415442845549313e-13,2.494263732399711e-13,7.118232517471566e-14
22,6666,202,1135,1.3308484229075302e-13,2.480528110836453e-13,7.050853275980248e-14
22,6666,202,1136,1.3261872994565274e-13,2.4538222354142424e-13,6.909130382758432e-14
22,6666,202,1137,1.297479967400679e-13,2.417365696007669e-13,6.908971987295087e-14
22,6666,202,1138,1.2861258203992234e-13,2.3871534586697047e-13,6.834391741147375e-14
22,6666,202,1139,1.2809235503900732e-13,2.36881443619314e-13,6.707965789554409e-14
22,6666,202,1140,1.257420338335885e-13,2.335739702855415e-13,6.619600364183515e-14
22,6666,202,1141,1.2447597186667444e-13,2.31803748440929e-13,6.582576152020661e-14
22,6666,202,1142,1.227710844442306e-13,2.303596577558187e-13,6.396366674184868e-14
22,6666,202,1143,1.2172098448276673e-13,2.264758246610083e-13,6.389770373056925e-14
22,6666,202,1144,1.1831534960347942e-13,2.246468028376442e-13,6.279030294246448e-14
22,6666,202,1145,1.1826104753786133e-13,2.2185569390306453e-13,6.221046223106354e-14
22,6666,202,1146,1.164183383429676e-13,2.2082965548237188e-13,6.134852533379682e-14
22,6666,202,1147,1.1384089617729295e-13,2.167115227658386e-13,6.113486352215015e-14
22,6666,202,1148,1.1366443717387963e-13,2.0972482984947081e-13,6.043444863776863e-14
22,6666,202,1149,1.1204305580866074e-13,2.0839980154252295e-13,5.962540572928037e-14
22,6666,202,1150,1.111234845711778e-13,2.0726556731842085e-13,5.869119997820483e-14
22,6666,202,1151,1.0986758615319194e-13,2.0420532370906141e-13,5.794450083451123e-14
22,6666,202,1152,1.0967955248511722e-13,2.018774511500196e-13,5.769174210262618e-14
22,6666,202,1153,1.0703656965975805e-13,1.9956013943599269e-13,5.693205222304564e-14
22,6666,202,1154,1.0470087012637976e-13,1.9873130306327937e-13,5.5778454007115845e-14
22,6666,202,1155,1.0465176787770947e-13,1.944583416834198e-13,5.511798985567409e-14
22,6666,202,1156,1.014228638268117e-13,1.9442376206671434e-13,5.4552696107714166e-14
22,6666,202,1157,1.0054670093502062e-13,1.9217365156065524e-13,5.411413657172701e-14
22,6666,202,1158,1.0020729271078528e-13,1.8832731396754407e-13,5.35351742005802e-14
22,6666,202,1159,9.879548526381914e-14,1.8699027914830494e-13,5.262775172655926e-14
22,6666,202,1160,9.859573744389451e-14,1.8676930894786153e-13,5.2017452690707095e-14
22,6666,202,1161,9.828788983013108e-14,1.8395204901915674e-13,5.193088835719887e-14
22,6666,202,1162,9.672807245740671e-14,1.818191402505441e-13,5.090302426224729e-14
22,6666,202,1163,9.45593216244523e-14,1.8135413130756944e-13,5.0597375149706355e-14
22,6666,202,1164,9.445535596916594e-14,1.7805161690698612e-13,4.989940558451784e-14
22,6666,202,1165,9.372830264799876e-14,1.7757529989736614e-13,4.913648559762918e-14
22,6666,202,1166,9.286419878978629e-14,1.7719552470609492e-13,4.8659117955394345e-14
22,6666,202,1167,9.09843414601122e-14,1.7397425024721885e-13,4.8488366501307715e-14
22,6666,202,1168,9.076077881990164e-14,1.725066175767235e-13,4.800048385159909e-14
22,6666,202,1169,8.94144889352646e-14,1.6838690509923754e-13,4.719056092889935e-14
22,6666,202,1170,8.739110241731873e-14,1.6675808550102952e-13,4.714190523998943e-14
22,6666,202,1171,8.722860196090199e-14,1.6557313185142638e-13,4.62058650555538e-14
22,6666,202,1172,8.657608400899995e-14,1.6499425714664868e-13,4.5216203887658247e-14
22,6666,202,1173,8.47180010130031e-14,1.6363084479860777e-13,4.510878922735097e-14
22,6666,202,1174,8.417036717051422e-14,1.6318340432111133e-13,4.460263597426791e-14
22,6666,202,1175,8.414348086557822e-14,1.593638711387193e-13,4.415946859349715e-14
22,6666,202,1176,8.226789936903266e-14,1.5859731539357092e-13,4.289412275450328e-14
22,6666,202,1177,8.218482076059098e-14,1.5781006126394902e-13,4.279071926115859e-14
22,6666,202,1178,8.074977524418496e-14,1.5641439936782937e-13,4.27797285047085e-14
22,6666,202,1179,8.051449190429442e-14,1.5553519400189479e-13,4.181075467495362e-14
22,6666,202,1180,7.877854223814887e-14,1.5491623930040347e-13,4.1490044450392756e-14
22,6666,202,1181,7.839277454725008e-14,1.5132463239374073e-13,4.103216299225966e-14
22,6666,202,1182,7.662740407348421e-14,1.4865752576232242e-13,4.059433813855932e-14
22,6666,202,1183,7.556247258290858e-14,1.4745091589841383e-13,4.0042109897414045e-14
22,6666,202,1184,7.416524150970362e-14,1.4370610834017184e-13,3.9403010854463136e-14
22,6666,202,1185,7.325657654845876e-14,1.43616427713893e-13,3.9027940310478206e-14
22,6666,202,1186,7.270410255299141e-14,1.4092626660059072e-13,3.902037240251225e-14
22,6666,202,1187,7.188176319192339e-14,1.384654949518368e-13,3.8531287166130184e-14
22,6666,202,1188,7.163245619109809e-14,1.3794269711044424e-13,3.797683437353745e-14
22,6666,202,1189,6.997936387147232e-14,1.3577117436372684e-13,3.7837704917869214e-14
22,6666,202,1190,6.996962214438655e-14,1.3575114123072234e-13,3.6371867745160976e-14
22,6666,202,1191,6.920785258113835e-14,1.3377237083140632e-13,3.5857120757263554e-14
22,6666,202,1192,6.755753423739255e-14,1.3145984247261406e-13,3.5842880373002694e-14
22,6666,202,1193,6.673103334215977e-14,1.3123475183920893e-13,3.5523826112293115e-14
22,6666,202,1194,6.66754302144279e-14,1.2966164716544903e-13,3.526758094245207e-14
22,6666,202,1195,6.474274969677149e-14,1.2621658850519493e-13,3.4928129528948344e-14
22,6666,202,1196,6.463834753624141e-14,1.2575889229724396e-13,3.4037543369464734e-14
22,6666,202,1197,6.43927682591869e-14,1.254591153105535e-13,3.3954700108809884e-14
22,6666,202,1198,6.424854814363788e-14,1.2371180936184455e-13,3.320859012430494e-14
22,6666,202,1199,6.278437165977499e-14,1.2223872735163075e-13,3.286120948941511e-14
22,6666,202,1200,6.226553525753214e-14,1.2154821866331823e-13,3.2722655425525765e-14
22,6666,202,1201,6.09160409077941e-14,1.211708695220419e-13,3.230892634610109e-14
22,6666,202,1202,6.063709648674265e-14,1.2025930170654657e-13,3.191489418776176e-14
22,6666,202,1203,6.055770829387546e-14,1.1489217937290293e-13,3.1522469909083425e-14
22,6666,202,1204,5.921230651454031e-14,1.1477840039310302e-13,3.120478015123001e-14
22,6666,202,1205,5.91962737228829e-14,1.1388077585816513e-13,3.067524656105819e-14
22,6666,202,1206,5.901332607527174e-14,1.119475842085394e-13,3.0225795491715525e-14
22,6666,202,1207,5.764055846392022e-14,1.1136696164763893e-13,3.004736130626972e-14
22,6666,202,1208,5.702414554170746e-14,1.1046706359945905e-13,2.934006575770489e-14
22,6666,202,1209,5.62946525164943e-14,1.0811046226203431e-13,2.92517460417253e-14
22,6666,202,1210,5.5637910892388866e-14,1.0687084473837112e-13,2.8594126796373464e-14
22,6666,202,1211,5.482874475202637e-14,1.0678481903411712e-13,2.8052825332254986e-14
22,6666,202,1212,5.477300509693092e-14,1.053373215033748e-13,2.786121911829493e-14
22,6666,202,1213,5.4558745980516696e-14,1.039427267504541e-13,2.7759634893780342e-14
22,6666,202,1214,5.363384267165274e-14,1.0347006669029463e-13,2.7598783002809394e-14
22,6666,202,1215,5.324501184334147e-14,1.0162281474287864e-13,2.696638473657373e-14
22,6666,202,1216,5.201518686460649e-14,1.0064777527482177e-13,2.6799447546393735e-14
22,6666,202,1217,5.199280059397298e-14,9.909960610702525e-14,2.6732353690222494e-14
22,6666,202,1218,5.131511475938654e-14,9.838938409722098e-14,2.622492953286264e-14
22,6666,202,1219,5.116054060603878e-14,9.743605698607059e-14,2.6092588907543318e-14
22,6666,202,1220,5.008751291892593e-14,9.531195072785308e-14,2.5761390899960665e-14
22,6666,202,1221,4.9846376895004506e-14,9.529541251969534e-14,2.5557337830144392e-14
22,6666,202,1222,4.901934915404548e-14,9.380682948225353e-14,2.548107001158169e-14
22,6666,202,1223,4.8650056920293603e-14,9.154095352858296e-14,2.449552119894197e-14
22,6666,202,1224,4.7917547739709184e-14,9.113705360858202e-14,2.4144217380300824e-14
22,6666,202,1225,4.7670931566673274e-14,8.984889313567147e-14,2.3906869436801912e-14
22,6666,202,1226,4.679790527743171e-14,8.910394702478637e-14,2.3638562720053457e-14
22,6666,202,1227,4.5735582150732244e-14,8.794156775101889e-14,2.3325240202557022e-14
22,6666,202,1228,4.5487557312561756e-14,8.7111778239181e-14,2.2936891606284677e-14
22,6666,202,1229,4.4150913285949746e-14,8.620697907534206e-14,2.2758450925869577e-14
22,6666,202,1230,4.356304927281619e-14,8.52771351676218e-14,2.274217214709932e-14
22,6666,202,1231,4.3222206079732196e-14,8.448432986746422e-14,2.2480000311328212e-14
22,6666,202,1232,4.293735987070102e-14,8.4141734747799e-14,2.221439495574207e-14
22,6666,202,1233,4.2817529718791923e-14,8.358079291517293e-14,2.2012577061834482e-14
22,6666,202,1234,4.152669408979328e-14,8.123237304745919e-14,2.1570216229011337e-14
22,6666,202,1235,4.1249820087590434e-14,8.028667446701756e-14,2.141237449439247e-14
22,6666,202,1236,4.0989818648636656e-14,7.960693798107988e-14,2.131679405098842e-14
22,6666,202,1237,3.9976754921321e-14,7.874951293952374e-14,2.0936523798898136e-14
22,6666,202,1238,3.979774331720873e-14,7.726900040682558e-14,2.0927005435295847e-14
22,6666,202,1239,3.9406075716979034e-14,7.717840845644518e-14,2.0679030641136204e-14
22,6666,202,1240,3.891338993336855e-14,7.649466426532298e-14,2.0493956390760836e-14
22,6666,202,1241,3.85139227989445e-14,7.405069792864016e-14,1.9951811642350378e-14
22,6666,202,1242,3.840366725147385e-14,7.270918328611003e-14,1.976635357835484e-14
22,6666,202,1243,3.811494525496751e-14,7.239651995689633e-14,1.9606974513455903e-14
22,6666,202,1244,3.794477165670771e-14,7.119983527043784e-14,1.9208619260321366e-14
22,6666,202,1245,3.775000718849915e-14,7.056276745380599e-14,1.908362256986206e-14
22,6666,202,1246,3.6564075728254693e-14,7.018629999652892e-14,1.8558490327433483e-14
22,6666,202,1247,3.5355664064081296e-14,6.978029798323429e-14,1.850599578933544e-14
22,6666,202,1248,3.52136005385428e-14,6.880743767063446e-14,1.795207329396178e-14
22,6666,202,1249,3.498874952069719e-14,6.795903271937148e-14,1.7829947389743462e-14
22,6666,202,1250,3.4423749881635763e-14,6.750129265382955e-14,1.7718692252549084e-14
22,6666,202,1251,3.427778115175306e-14,6.674303863850389e-14,1.7548021371288184e-14
22,6666,202,1252,3.3517506118690964e-14,6.646087836510787e-14,1.731387809618954e-14
22,6666,202,1253,3.3140340574945323e-14,6.607308705031617e-14,1.705538096643887e-14
22,6666,202,1254,3.2978019273802985e-14,6.503900989996422e-14,1.6943144403517048e-14
22,6666,202,1255,3.2576295607977236e-14,6.475571263587132e-14,1.6800764157271825e-14
22,6666,202,1256,3.2038899199130326e-14,6.422267708678868e-14,1.6722422471615446e-14
22,6666,202,1257,3.1504761153692545e-14,6.359848780087128e-14,1.649879620998274e-14
22,6666,202,1258,3.138172134773543e-14,6.189545118262036e-14,1.6135793192375042e-14
22,6666,202,1259,3.127244723201142e-14,6.185290982864254e-14,1.607247848910953e-14
22,6666,202,1260,3.100764991886162e-14,6.130335474159761e-14,1.6065885040308773e-14
22,6666,202,1261,2.984444260685187e-14,6.028827155263536e-14,1.5746951387976348e-14
22,6666,202,1262,2.962052787546729e-14,5.980214448701715e-14,1.553547118528866e-14
22,6666,202,1263,2.958233981055443e-14,5.905485388901114e-14,1.5391514214532717e-14
